,0
2019-06-27 17:00:00+00:00,29.733
2019-06-27 18:00:00+00:00,29.667
2019-06-27 19:00:00+00:00,29.734
2019-06-27 20:00:00+00:00,30.0
2019-06-27 21:00:00+00:00,29.999
2019-06-27 22:00:00+00:00,29.6633
2019-06-27 23:00:00+00:00,28.5018
2019-06-28 00:00:00+00:00,25.295
2019-06-28 01:00:00+00:00,23.2973
2019-06-28 02:00:00+00:00,22.412
2019-06-28 03:00:00+00:00,22.5907
2019-06-28 04:00:00+00:00,23.2963
2019-06-28 05:00:00+00:00,22.0717
2019-06-28 06:00:00+00:00,19.8743
2019-06-28 07:00:00+00:00,18.5678
2019-06-28 08:00:00+00:00,18.9133
2019-06-28 09:00:00+00:00,19.7368
2019-06-28 10:00:00+00:00,20.95
2019-06-28 11:00:00+00:00,22.9275
2019-06-28 12:00:00+00:00,24.849
2019-06-28 13:00:00+00:00,26.4935
2019-06-28 14:00:00+00:00,28.1472
2019-06-28 15:00:00+00:00,29.1793
2019-06-28 16:00:00+00:00,29.735
2019-06-28 17:00:00+00:00,30.3348
2019-06-28 18:00:00+00:00,30.8783
2019-06-28 19:00:00+00:00,31.0992
2019-06-28 20:00:00+00:00,30.8197
2019-06-28 21:00:00+00:00,29.9312
2019-06-28 22:00:00+00:00,29.1188
2019-06-28 23:00:00+00:00,27.95
2019-06-29 00:00:00+00:00,25.9743
2019-06-29 01:00:00+00:00,24.6652
2019-06-29 02:00:00+00:00,24.117
2019-06-29 03:00:00+00:00,22.3413
2019-06-29 04:00:00+00:00,21.0992
2019-06-29 05:00:00+00:00,20.8225
2019-06-29 06:00:00+00:00,20.8793
2019-06-29 07:00:00+00:00,21.433
2019-06-29 08:00:00+00:00,21.3642
2019-06-29 09:00:00+00:00,20.4932
2019-06-29 10:00:00+00:00,21.8388
2019-06-29 11:00:00+00:00,23.9143
2019-06-29 12:00:00+00:00,25.0698
2019-06-29 13:00:00+00:00,26.2132
2019-06-29 14:00:00+00:00,26.982
2019-06-29 15:00:00+00:00,28.4247
2019-06-29 16:00:00+00:00,29.4038
2019-06-29 17:00:00+00:00,30.6803
2019-06-29 18:00:00+00:00,31.7008
2019-06-29 19:00:00+00:00,31.9747
2019-06-29 20:00:00+00:00,30.9735
2019-06-29 21:00:00+00:00,29.3848
2019-06-29 22:00:00+00:00,27.9537
2019-06-29 23:00:00+00:00,26.8913
2019-06-30 00:00:00+00:00,25.1518
2019-06-30 01:00:00+00:00,23.7868
2019-06-30 02:00:00+00:00,23.0217
2019-06-30 03:00:00+00:00,22.799
2019-06-30 04:00:00+00:00,22.466
2019-06-30 05:00:00+00:00,22.1992
2019-06-30 06:00:00+00:00,21.9225
2019-06-30 07:00:00+00:00,21.9775
2019-06-30 08:00:00+00:00,21.9198
2019-06-30 09:00:00+00:00,21.0903
2019-06-30 10:00:00+00:00,21.4925
2019-06-30 11:00:00+00:00,22.8142
2019-06-30 12:00:00+00:00,23.9143
2019-06-30 13:00:00+00:00,25.0698
2019-06-30 14:00:00+00:00,26.2123
2019-06-30 15:00:00+00:00,26.6964
2019-06-30 16:00:00+00:00,25.674
2019-06-30 17:00:00+00:00,26.8104
2019-06-30 18:00:00+00:00,23.9836
2019-06-30 19:00:00+00:00,23.6927
2019-06-30 20:00:00+00:00,25.066
2019-06-30 21:00:00+00:00,24.9302
2019-06-30 22:00:00+00:00,23.7858
2019-06-30 23:00:00+00:00,22.6877
2019-07-01 00:00:00+00:00,22.1928
2019-07-01 01:00:00+00:00,19.9787
2019-07-01 02:00:00+00:00,18.566
2019-07-01 03:00:00+00:00,18.2982
2019-07-01 04:00:00+00:00,17.6877
2019-07-01 05:00:00+00:00,17.1992
2019-07-01 06:00:00+00:00,16.9207
2019-07-01 07:00:00+00:00,16.367
2019-07-01 08:00:00+00:00,16.434
2019-07-01 09:00:00+00:00,16.7018
2019-07-01 10:00:00+00:00,17.316
2019-07-01 11:00:00+00:00,19.0275
2019-07-01 12:00:00+00:00,20.949
2019-07-01 13:00:00+00:00,22.5925
2019-07-01 14:00:00+00:00,23.9143
2019-07-01 15:00:00+00:00,25.0698
2019-07-01 16:00:00+00:00,26.2132
2019-07-01 17:00:00+00:00,26.9793
2019-07-01 18:00:00+00:00,27.5348
2019-07-01 19:00:00+00:00,28.0793
2019-07-01 20:00:00+00:00,28.633
2019-07-01 21:00:00+00:00,28.5642
2019-07-01 22:00:00+00:00,27.685
2019-07-01 23:00:00+00:00,26.3047
2019-07-02 00:00:00+00:00,24.0395
2019-07-02 01:00:00+00:00,22.1903
2019-07-02 02:00:00+00:00,22.588
2019-07-02 03:00:00+00:00,22.4065
2019-07-02 04:00:00+00:00,20.7508
2019-07-02 05:00:00+00:00,19.0547
2019-07-02 06:00:00+00:00,18.6348
2019-07-02 07:00:00+00:00,19.1775
2019-07-02 08:00:00+00:00,19.1217
2019-07-02 09:00:00+00:00,18.9037
2019-07-02 10:00:00+00:00,20.1265
2019-07-02 11:00:00+00:00,21.7152
2019-07-02 12:00:00+00:00,23.1463
2019-07-02 13:00:00+00:00,23.9028
2019-07-02 14:00:00+00:00,24.8472
2019-07-02 15:00:00+00:00,25.8783
2019-07-02 16:00:00+00:00,26.0982
2019-07-02 17:00:00+00:00,25.4887
2019-07-02 18:00:00+00:00,25.3358
2019-07-02 19:00:00+00:00,26.2132
2019-07-02 20:00:00+00:00,26.9802
2019-07-02 21:00:00+00:00,27.8105
2019-07-02 22:00:00+00:00,27.6868
2019-07-02 23:00:00+00:00,26.9198
2019-07-03 00:00:00+00:00,26.0857
2019-07-03 01:00:00+00:00,24.932
2019-07-03 02:00:00+00:00,24.4
2019-07-03 03:00:00+00:00,24.3992
2019-07-03 04:00:00+00:00,24.1217
2019-07-03 05:00:00+00:00,23.8982
2019-07-03 06:00:00+00:00,23.2877
2019-07-03 07:00:00+00:00,22.7982
2019-07-03 08:00:00+00:00,22.1885
2019-07-03 09:00:00+00:00,21.9802
2019-07-03 10:00:00+00:00,22.8152
2019-07-03 11:00:00+00:00,24.2492
2019-07-03 12:00:00+00:00,25.9472
2019-07-03 13:00:00+00:00,26.9783
2019-07-03 14:00:00+00:00,27.2
2019-07-03 15:00:00+00:00,27.201
2019-07-03 16:00:00+00:00,27.534
2019-07-03 17:00:00+00:00,27.7982
2019-07-03 18:00:00+00:00,27.1903
2019-07-03 19:00:00+00:00,27.5925
2019-07-03 20:00:00+00:00,28.9123
2019-07-03 21:00:00+00:00,29.3992
2019-07-03 22:00:00+00:00,29.117
2019-07-03 23:00:00+00:00,27.3385
2019-07-04 00:00:00+00:00,25.151
2019-07-04 01:00:00+00:00,23.5083
2019-07-04 02:00:00+00:00,22.466
2019-07-04 03:00:00+00:00,22.1992
2019-07-04 04:00:00+00:00,21.9217
2019-07-04 05:00:00+00:00,21.699
2019-07-04 06:00:00+00:00,21.3642
2019-07-04 07:00:00+00:00,20.4887
2019-07-04 08:00:00+00:00,20.333
2019-07-04 09:00:00+00:00,20.2697
2019-07-04 10:00:00+00:00,21.2283
2019-07-04 11:00:00+00:00,23.4275
2019-07-04 12:00:00+00:00,25.3492
2019-07-04 13:00:00+00:00,27.0482
2019-07-04 14:00:00+00:00,28.4142
2019-07-04 15:00:00+00:00,29.5142
2019-07-04 16:00:00+00:00,30.6133
2019-07-04 17:00:00+00:00,31.433
2019-07-04 18:00:00+00:00,31.366
2019-07-04 19:00:00+00:00,31.0982
2019-07-04 20:00:00+00:00,30.4867
2019-07-04 21:00:00+00:00,29.6633
2019-07-04 22:00:00+00:00,28.5047
2019-07-04 23:00:00+00:00,26.2385
2019-07-05 00:00:00+00:00,24.0518
2019-07-05 01:00:00+00:00,22.6858
2019-07-05 02:00:00+00:00,21.5868
2019-07-05 03:00:00+00:00,20.8207
2019-07-05 04:00:00+00:00,20.266
2019-07-05 05:00:00+00:00,20.0017
2019-07-05 06:00:00+00:00,20.5422
2019-07-05 07:00:00+00:00,20.2511
2019-07-05 08:00:00+00:00,19.9983
2019-07-05 09:00:00+00:00,19.7007
2019-07-05 10:00:00+00:00,19.6688
2019-07-05 11:00:00+00:00,20.3276
2019-07-05 12:00:00+00:00,22.0484
2019-07-05 13:00:00+00:00,23.5199
2019-07-05 14:00:00+00:00,25.0688
2019-07-05 15:00:00+00:00,25.8799
2019-07-05 16:00:00+00:00,26.6319
2019-07-05 17:00:00+00:00,27.5348
2019-07-05 18:00:00+00:00,28.0775
2019-07-05 19:00:00+00:00,28.0207
2019-07-05 20:00:00+00:00,27.4642
2019-07-05 21:00:00+00:00,26.5875
2019-07-05 22:00:00+00:00,26.0483
2019-07-05 23:00:00+00:00,25.4867
2019-07-06 00:00:00+00:00,24.6653
2019-07-06 01:00:00+00:00,24.2007
2019-07-06 02:00:00+00:00,24.4
2019-07-06 03:00:00+00:00,24.2792
2019-07-06 04:00:00+00:00,24.1207
2019-07-06 05:00:00+00:00,23.566
2019-07-06 06:00:00+00:00,23.2995
2019-07-06 07:00:00+00:00,23.1527
2019-07-06 08:00:00+00:00,23.798
2019-07-06 09:00:00+00:00,23.9498
2019-07-06 10:00:00+00:00,23.9442
2019-07-06 11:00:00+00:00,25.0093
2019-07-06 12:00:00+00:00,26.2132
2019-07-06 13:00:00+00:00,26.9814
2019-07-06 14:00:00+00:00,28.2609
2019-07-06 15:00:00+00:00,29.1492
2019-07-06 16:00:00+00:00,27.8776
2019-07-06 17:00:00+00:00,27.1162
2019-07-06 18:00:00+00:00,28.6655
2019-07-06 19:00:00+00:00,24.8158
2019-07-06 20:00:00+00:00,25.26
2019-07-06 21:00:00+00:00,25.0
2019-07-06 22:00:00+00:00,25.4005
2019-07-06 23:00:00+00:00,25.1528
2019-07-07 00:00:00+00:00,24.1202
2019-07-07 01:00:00+00:00,23.7285
2019-07-07 02:00:00+00:00,24.4638
2019-07-07 03:00:00+00:00,25.0
2019-07-07 04:00:00+00:00,25.0
2019-07-07 05:00:00+00:00,25.0
2019-07-07 06:00:00+00:00,24.9963
2019-07-07 07:00:00+00:00,23.7757
2019-07-07 08:00:00+00:00,22.911
2019-07-07 09:00:00+00:00,22.889
2019-07-07 10:00:00+00:00,22.9113
2019-07-07 11:00:00+00:00,23.0023
2019-07-07 12:00:00+00:00,23.777
2019-07-07 13:00:00+00:00,23.624
2019-07-07 14:00:00+00:00,24.1162
2019-07-07 15:00:00+00:00,25.7965
2019-07-07 16:00:00+00:00,26.3906
2019-07-07 17:00:00+00:00,26.0998
2019-07-07 18:00:00+00:00,26.046
2019-07-07 19:00:00+00:00,26.555
2019-07-07 20:00:00+00:00,26.4433
2019-07-07 21:00:00+00:00,26.0
2019-07-07 22:00:00+00:00,25.9967
2019-07-07 23:00:00+00:00,24.8867
2019-07-08 00:00:00+00:00,23.9983
2019-07-08 01:00:00+00:00,23.44
2019-07-08 02:00:00+00:00,21.8867
2019-07-08 03:00:00+00:00,21.0
2019-07-08 04:00:00+00:00,21.0
2019-07-08 05:00:00+00:00,21.0
2019-07-08 06:00:00+00:00,21.0
2019-07-08 07:00:00+00:00,21.0
2019-07-08 08:00:00+00:00,21.0
2019-07-08 09:00:00+00:00,20.9967
2019-07-08 10:00:00+00:00,19.8867
2019-07-08 11:00:00+00:00,19.0017
2019-07-08 12:00:00+00:00,19.5733
2019-07-08 13:00:00+00:00,19.8689
2019-07-08 14:00:00+00:00,19.2331
2019-07-08 15:00:00+00:00,19.6413
2019-07-08 16:00:00+00:00,20.558
2019-07-08 17:00:00+00:00,21.4766
2019-07-08 18:00:00+00:00,22.8269
2019-07-08 19:00:00+00:00,23.337
2019-07-08 20:00:00+00:00,24.733
2019-07-08 21:00:00+00:00,24.6652
2019-07-08 22:00:00+00:00,24.1256
2019-07-08 23:00:00+00:00,23.349
2019-07-09 00:00:00+00:00,21.7026
2019-07-09 01:00:00+00:00,21.3986
2019-07-09 02:00:00+00:00,21.4513
2019-07-09 03:00:00+00:00,20.3486
2019-07-09 04:00:00+00:00,20.5
2019-07-09 05:00:00+00:00,20.4995
2019-07-09 06:00:00+00:00,20.1214
2019-07-09 07:00:00+00:00,19.3808
2019-07-09 08:00:00+00:00,19.5
2019-07-09 09:00:00+00:00,19.5009
2019-07-09 10:00:00+00:00,20.1547
2019-07-09 11:00:00+00:00,21.6027
2019-07-09 12:00:00+00:00,22.56
2019-07-09 13:00:00+00:00,24.115
2019-07-09 14:00:00+00:00,25.5583
2019-07-09 15:00:00+00:00,26.5567
2019-07-09 16:00:00+00:00,27.0
2019-07-09 17:00:00+00:00,27.0017
2019-07-09 18:00:00+00:00,27.559
2019-07-09 19:00:00+00:00,28.7793
2019-07-09 20:00:00+00:00,29.4
2019-07-09 21:00:00+00:00,29.3992
2019-07-09 22:00:00+00:00,29.117
2019-07-09 23:00:00+00:00,27.3348
2019-07-10 00:00:00+00:00,23.929
2019-07-10 01:00:00+00:00,22.1973
2019-07-10 02:00:00+00:00,21.3093
2019-07-10 03:00:00+00:00,20.6
2019-07-10 04:00:00+00:00,20.599
2019-07-10 05:00:00+00:00,20.265
2019-07-10 06:00:00+00:00,19.6652
2019-07-10 07:00:00+00:00,19.1207
2019-07-10 08:00:00+00:00,18.566
2019-07-10 09:00:00+00:00,18.3028
2019-07-10 10:00:00+00:00,19.25
2019-07-10 11:00:00+00:00,21.2275
2019-07-10 12:00:00+00:00,23.15
2019-07-10 13:00:00+00:00,25.1275
2019-07-10 14:00:00+00:00,27.0482
2019-07-10 15:00:00+00:00,28.4142
2019-07-10 16:00:00+00:00,29.5113
2019-07-10 17:00:00+00:00,29.666
2019-07-10 18:00:00+00:00,29.401
2019-07-10 19:00:00+00:00,29.735
2019-07-10 20:00:00+00:00,30.3312
2019-07-10 21:00:00+00:00,29.6518
2019-07-10 22:00:00+00:00,28.2848
2019-07-10 23:00:00+00:00,26.8508
2019-07-11 00:00:00+00:00,25.1528
2019-07-11 01:00:00+00:00,24.1198
2019-07-11 02:00:00+00:00,23.2877
2019-07-11 03:00:00+00:00,22.8
2019-07-11 04:00:00+00:00,22.8
2019-07-11 05:00:00+00:00,22.799
2019-07-11 06:00:00+00:00,22.467
2019-07-11 07:00:00+00:00,22.5322
2019-07-11 08:00:00+00:00,22.1877
2019-07-11 09:00:00+00:00,21.7008
2019-07-11 10:00:00+00:00,21.9812
2019-07-11 11:00:00+00:00,23.1492
2019-07-11 12:00:00+00:00,24.8472
2019-07-11 13:00:00+00:00,25.8802
2019-07-11 14:00:00+00:00,26.7142
2019-07-11 15:00:00+00:00,27.8123
2019-07-11 16:00:00+00:00,28.3
2019-07-11 17:00:00+00:00,28.2973
2019-07-11 18:00:00+00:00,27.4047
2019-07-11 19:00:00+00:00,25.1385
2019-07-11 20:00:00+00:00,22.9551
2019-07-11 21:00:00+00:00,22.6585
2019-07-11 22:00:00+00:00,22.8
2019-07-11 23:00:00+00:00,22.8
2019-07-12 00:00:00+00:00,22.8
2019-07-12 01:00:00+00:00,22.8853
2019-07-12 02:00:00+00:00,22.5697
2019-07-12 03:00:00+00:00,22.1813
2019-07-12 04:00:00+00:00,22.1003
2019-07-12 05:00:00+00:00,22.1997
2019-07-12 06:00:00+00:00,22.1003
2019-07-12 07:00:00+00:00,22.1297
2019-07-12 08:00:00+00:00,22.1003
2019-07-12 09:00:00+00:00,22.1117
2019-07-12 10:00:00+00:00,21.8725
2019-07-12 11:00:00+00:00,22.696
2019-07-12 12:00:00+00:00,23.6927
2019-07-12 13:00:00+00:00,25.068
2019-07-12 14:00:00+00:00,26.176
2019-07-12 15:00:00+00:00,27.5361
2019-07-12 16:00:00+00:00,28.4804
2019-07-12 17:00:00+00:00,28.9018
2019-07-12 18:00:00+00:00,29.5113
2019-07-12 19:00:00+00:00,29.6652
2019-07-12 20:00:00+00:00,29.1207
2019-07-12 21:00:00+00:00,28.5642
2019-07-12 22:00:00+00:00,27.685
2019-07-12 23:00:00+00:00,26.3073
2019-07-13 00:00:00+00:00,24.9302
2019-07-13 01:00:00+00:00,23.7877
2019-07-13 02:00:00+00:00,23.2992
2019-07-13 03:00:00+00:00,23.0198
2019-07-13 04:00:00+00:00,22.1867
2019-07-13 05:00:00+00:00,21.3652
2019-07-13 06:00:00+00:00,20.8197
2019-07-13 07:00:00+00:00,19.932
2019-07-13 08:00:00+00:00,19.4
2019-07-13 09:00:00+00:00,19.401
2019-07-13 10:00:00+00:00,19.7377
2019-07-13 11:00:00+00:00,21.2265
2019-07-13 12:00:00+00:00,22.8152
2019-07-13 13:00:00+00:00,24.2463
2019-07-13 14:00:00+00:00,25.001
2019-07-13 15:00:00+00:00,25.3358
2019-07-13 16:00:00+00:00,26.2123
2019-07-13 17:00:00+00:00,26.7027
2019-07-13 18:00:00+00:00,27.5907
2019-07-13 19:00:00+00:00,28.301
2019-07-13 20:00:00+00:00,28.634
2019-07-13 21:00:00+00:00,28.899
2019-07-13 22:00:00+00:00,28.5623
2019-07-13 23:00:00+00:00,27.0725
2019-07-14 00:00:00+00:00,25.1537
2019-07-14 01:00:00+00:00,24.402
2019-07-14 02:00:00+00:00,25.0633
2019-07-14 03:00:00+00:00,24.0432
2019-07-14 04:00:00+00:00,23.4095
2019-07-14 05:00:00+00:00,22.9547
2019-07-14 06:00:00+00:00,22.534
2019-07-14 07:00:00+00:00,22.8
2019-07-14 08:00:00+00:00,22.799
2019-07-14 09:00:00+00:00,22.4678
2019-07-14 10:00:00+00:00,22.8152
2019-07-14 11:00:00+00:00,24.2492
2019-07-14 12:00:00+00:00,25.9482
2019-07-14 13:00:00+00:00,27.3142
2019-07-14 14:00:00+00:00,28.4132
2019-07-14 15:00:00+00:00,29.1793
2019-07-14 16:00:00+00:00,29.734
2019-07-14 17:00:00+00:00,30.001
2019-07-14 18:00:00+00:00,30.334
2019-07-14 19:00:00+00:00,30.6
2019-07-14 20:00:00+00:00,30.599
2019-07-14 21:00:00+00:00,30.2642
2019-07-14 22:00:00+00:00,29.3848
2019-07-14 23:00:00+00:00,27.9518
2019-07-15 00:00:00+00:00,26.5868
2019-07-15 01:00:00+00:00,25.8178
2019-07-15 02:00:00+00:00,24.3178
2019-07-15 03:00:00+00:00,22.685
2019-07-15 04:00:00+00:00,21.3073
2019-07-15 05:00:00+00:00,19.9312
2019-07-15 06:00:00+00:00,19.1207
2019-07-15 07:00:00+00:00,18.566
2019-07-15 08:00:00+00:00,18.2982
2019-07-15 09:00:00+00:00,17.6913
2019-07-15 10:00:00+00:00,18.4285
2019-07-15 11:00:00+00:00,20.6812
2019-07-15 12:00:00+00:00,21.9812
2019-07-15 13:00:00+00:00,23.1482
2019-07-15 14:00:00+00:00,24.5142
2019-07-15 15:00:00+00:00,25.6142
2019-07-15 16:00:00+00:00,26.7133
2019-07-15 17:00:00+00:00,27.5358
2019-07-15 18:00:00+00:00,28.4123
2019-07-15 19:00:00+00:00,28.9008
2019-07-15 20:00:00+00:00,29.1775
2019-07-15 21:00:00+00:00,29.1188
2019-07-15 22:00:00+00:00,27.95
2019-07-15 23:00:00+00:00,25.9743
2019-07-16 00:00:00+00:00,24.6642
2019-07-16 01:00:00+00:00,23.7868
2019-07-16 02:00:00+00:00,23.0225
2019-07-16 03:00:00+00:00,23.0757
2019-07-16 04:00:00+00:00,22.4065
2019-07-16 05:00:00+00:00,20.7518
2019-07-16 06:00:00+00:00,19.3867
2019-07-16 07:00:00+00:00,18.566
2019-07-16 08:00:00+00:00,18.3
2019-07-16 09:00:00+00:00,18.3028
2019-07-16 10:00:00+00:00,19.2528
2019-07-16 11:00:00+00:00,22.1738
2019-07-16 12:00:00+00:00,24.849
2019-07-16 13:00:00+00:00,26.4925
2019-07-16 14:00:00+00:00,27.8133
2019-07-16 15:00:00+00:00,28.6368
2019-07-16 16:00:00+00:00,29.8463
2019-07-16 17:00:00+00:00,30.6008
2019-07-16 18:00:00+00:00,30.8783
2019-07-16 19:00:00+00:00,31.1
2019-07-16 20:00:00+00:00,31.0982
2019-07-16 21:00:00+00:00,30.4858
2019-07-16 22:00:00+00:00,29.3848
2019-07-16 23:00:00+00:00,27.9518
2019-07-17 00:00:00+00:00,26.5868
2019-07-17 01:00:00+00:00,25.8207
2019-07-17 02:00:00+00:00,25.2642
2019-07-17 03:00:00+00:00,24.3877
2019-07-17 04:00:00+00:00,23.9028
2019-07-17 05:00:00+00:00,24.8463
2019-07-17 06:00:00+00:00,25.5972
2019-07-17 07:00:00+00:00,24.6527
2019-07-17 08:00:00+00:00,23.566
2019-07-17 09:00:00+00:00,23.3018
2019-07-17 10:00:00+00:00,23.9152
2019-07-17 11:00:00+00:00,25.3482
2019-07-17 12:00:00+00:00,26.7152
2019-07-17 13:00:00+00:00,28.15
2019-07-17 14:00:00+00:00,30.1265
2019-07-17 15:00:00+00:00,31.7123
2019-07-17 16:00:00+00:00,32.2
2019-07-17 17:00:00+00:00,32.1961
2019-07-17 18:00:00+00:00,30.4338
2019-07-17 19:00:00+00:00,29.666
2019-07-17 20:00:00+00:00,28.2506
2019-07-17 21:00:00+00:00,28.0467
2019-07-17 22:00:00+00:00,28.785
2019-07-17 23:00:00+00:00,27.4093
2019-07-18 00:00:00+00:00,25.4017
2019-07-18 01:00:00+00:00,23.3
2019-07-18 02:00:00+00:00,23.2992
2019-07-18 03:00:00+00:00,23.0217
2019-07-18 04:00:00+00:00,22.8223
2019-07-18 05:00:00+00:00,22.466
2019-07-18 06:00:00+00:00,22.2015
2019-07-18 07:00:00+00:00,22.4985
2019-07-18 08:00:00+00:00,22.2014
2019-07-18 09:00:00+00:00,22.644
2019-07-18 10:00:00+00:00,22.9005
2019-07-18 11:00:00+00:00,23.0783
2019-07-18 12:00:00+00:00,23.5073
2019-07-18 13:00:00+00:00,23.5655
2019-07-18 14:00:00+00:00,23.15
2019-07-18 15:00:00+00:00,23.15
2019-07-18 16:00:00+00:00,23.1515
2019-07-18 17:00:00+00:00,23.634
2019-07-18 18:00:00+00:00,23.899
2019-07-18 19:00:00+00:00,23.5655
2019-07-18 20:00:00+00:00,23.112
2019-07-18 21:00:00+00:00,22.4657
2019-07-18 22:00:00+00:00,22.0634
2019-07-18 23:00:00+00:00,21.8495
2019-07-19 00:00:00+00:00,21.699
2019-07-19 01:00:00+00:00,21.366
2019-07-19 02:00:00+00:00,21.1
2019-07-19 03:00:00+00:00,21.1
2019-07-19 04:00:00+00:00,21.1
2019-07-19 05:00:00+00:00,21.1
2019-07-19 06:00:00+00:00,21.1
2019-07-19 07:00:00+00:00,21.0998
2019-07-19 08:00:00+00:00,21.0502
2019-07-19 09:00:00+00:00,21.1
2019-07-19 10:00:00+00:00,21.101
2019-07-19 11:00:00+00:00,21.4345
2019-07-19 12:00:00+00:00,21.8888
2019-07-19 13:00:00+00:00,22.8153
2019-07-19 14:00:00+00:00,24.2782
2019-07-19 15:00:00+00:00,26.2278
2019-07-19 16:00:00+00:00,28.2262
2019-07-19 17:00:00+00:00,29.5123
2019-07-19 18:00:00+00:00,30.0
2019-07-19 19:00:00+00:00,30.001
2019-07-19 20:00:00+00:00,30.334
2019-07-19 21:00:00+00:00,30.599
2019-07-19 22:00:00+00:00,30.2632
2019-07-19 23:00:00+00:00,29.0518
2019-07-20 00:00:00+00:00,27.6887
2019-07-20 01:00:00+00:00,27.534
2019-07-20 02:00:00+00:00,27.8008
2019-07-20 03:00:00+00:00,28.0775
2019-07-20 04:00:00+00:00,28.0207
2019-07-20 05:00:00+00:00,27.4652
2019-07-20 06:00:00+00:00,26.9198
2019-07-20 07:00:00+00:00,26.0877
2019-07-20 08:00:00+00:00,25.6
2019-07-20 09:00:00+00:00,25.6008
2019-07-20 10:00:00+00:00,25.8812
2019-07-20 11:00:00+00:00,27.0482
2019-07-20 12:00:00+00:00,28.4142
2019-07-20 13:00:00+00:00,29.5152
2019-07-20 14:00:00+00:00,30.949
2019-07-20 15:00:00+00:00,32.5907
2019-07-20 16:00:00+00:00,33.301
2019-07-20 17:00:00+00:00,33.634
2019-07-20 18:00:00+00:00,33.899
2019-07-20 19:00:00+00:00,33.567
2019-07-20 20:00:00+00:00,33.633
2019-07-20 21:00:00+00:00,33.5652
2019-07-20 22:00:00+00:00,33.0198
2019-07-20 23:00:00+00:00,32.1858
2019-07-21 00:00:00+00:00,31.0848
2019-07-21 01:00:00+00:00,29.6527
2019-07-21 02:00:00+00:00,28.5633
2019-07-21 03:00:00+00:00,27.412
2019-07-21 04:00:00+00:00,27.5888
2019-07-21 05:00:00+00:00,27.6868
2019-07-21 06:00:00+00:00,26.9217
2019-07-21 07:00:00+00:00,26.6982
2019-07-21 08:00:00+00:00,26.0867
2019-07-21 09:00:00+00:00,25.2688
2019-07-21 10:00:00+00:00,25.95
2019-07-21 11:00:00+00:00,27.9265
2019-07-21 12:00:00+00:00,29.5123
2019-07-21 13:00:00+00:00,30.0018
2019-07-21 14:00:00+00:00,30.6142
2019-07-21 15:00:00+00:00,31.7142
2019-07-21 16:00:00+00:00,32.8142
2019-07-21 17:00:00+00:00,33.9123
2019-07-21 18:00:00+00:00,34.4
2019-07-21 19:00:00+00:00,34.401
2019-07-21 20:00:00+00:00,34.733
2019-07-21 21:00:00+00:00,34.6623
2019-07-21 22:00:00+00:00,33.1735
2019-07-21 23:00:00+00:00,31.5858
2019-07-22 00:00:00+00:00,30.4858
2019-07-22 01:00:00+00:00,29.3858
2019-07-22 02:00:00+00:00,28.2867
2019-07-22 03:00:00+00:00,27.4652
2019-07-22 04:00:00+00:00,26.9207
2019-07-22 05:00:00+00:00,26.366
2019-07-22 06:00:00+00:00,26.0972
2019-07-22 07:00:00+00:00,25.1518
2019-07-22 08:00:00+00:00,23.7877
2019-07-22 09:00:00+00:00,23.3018
2019-07-22 10:00:00+00:00,23.9143
2019-07-22 11:00:00+00:00,25.067
2019-07-22 12:00:00+00:00,25.2678
2019-07-22 13:00:00+00:00,25.6133
2019-07-22 14:00:00+00:00,26.4367
2019-07-22 15:00:00+00:00,27.5925
2019-07-22 16:00:00+00:00,28.9133
2019-07-22 17:00:00+00:00,29.7312
2019-07-22 18:00:00+00:00,29.0537
2019-07-22 19:00:00+00:00,28.5686
2019-07-22 20:00:00+00:00,24.3865
2019-07-22 21:00:00+00:00,22.787
2019-07-22 22:00:00+00:00,22.1003
2019-07-22 23:00:00+00:00,22.1008
2019-07-23 00:00:00+00:00,21.9783
2019-07-23 01:00:00+00:00,22.2
2019-07-23 02:00:00+00:00,22.2
2019-07-23 03:00:00+00:00,22.0042
2019-07-23 04:00:00+00:00,21.7005
2019-07-23 05:00:00+00:00,21.8485
2019-07-23 06:00:00+00:00,21.3642
2019-07-23 07:00:00+00:00,20.4877
2019-07-23 08:00:00+00:00,19.9945
2019-07-23 09:00:00+00:00,19.134
2019-07-23 10:00:00+00:00,18.9043
2019-07-23 11:00:00+00:00,18.1517
2019-07-23 12:00:00+00:00,18.6946
2019-07-23 13:00:00+00:00,19.1794
2019-07-23 14:00:00+00:00,19.7458
2019-07-23 15:00:00+00:00,20.6152
2019-07-23 16:00:00+00:00,22.045
2019-07-23 17:00:00+00:00,22.356
2019-07-23 18:00:00+00:00,22.1013
2019-07-23 19:00:00+00:00,22.5309
2019-07-23 20:00:00+00:00,21.8196
2019-07-23 21:00:00+00:00,21.3652
2019-07-23 22:00:00+00:00,20.8207
2019-07-23 23:00:00+00:00,20.265
2019-07-24 00:00:00+00:00,19.666
2019-07-24 01:00:00+00:00,19.4
2019-07-24 02:00:00+00:00,19.4
2019-07-24 03:00:00+00:00,19.4
2019-07-24 04:00:00+00:00,19.4
2019-07-24 05:00:00+00:00,19.4
2019-07-24 06:00:00+00:00,19.3992
2019-07-24 07:00:00+00:00,19.1207
2019-07-24 08:00:00+00:00,18.5652
2019-07-24 09:00:00+00:00,18.0243
2019-07-24 10:00:00+00:00,18.6935
2019-07-24 11:00:00+00:00,20.3482
2019-07-24 12:00:00+00:00,21.7142
