,0
2019-07-01 13:00:00+00:00,24.7933
2019-07-01 14:00:00+00:00,25.79
2019-07-01 15:00:00+00:00,26.7442
2019-07-01 16:00:00+00:00,27.4933
2019-07-01 17:00:00+00:00,28.785
2019-07-01 18:00:00+00:00,29.3067
2019-07-01 19:00:00+00:00,30.0308
2019-07-01 20:00:00+00:00,31.4458
2019-07-01 21:00:00+00:00,31.1592
2019-07-01 22:00:00+00:00,30.4525
2019-07-01 23:00:00+00:00,29.1692
2019-07-02 00:00:00+00:00,27.2133
2019-07-02 01:00:00+00:00,26.2033
2019-07-02 02:00:00+00:00,25.5083
2019-07-02 03:00:00+00:00,24.7542
2019-07-02 04:00:00+00:00,24.0083
2019-07-02 05:00:00+00:00,23.1067
2019-07-02 06:00:00+00:00,22.405
2019-07-02 07:00:00+00:00,21.8542
2019-07-02 08:00:00+00:00,21.4033
2019-07-02 09:00:00+00:00,21.2492
2019-07-02 10:00:00+00:00,23.1683
2019-07-02 11:00:00+00:00,26.1325
2019-07-02 12:00:00+00:00,28.1342
2019-07-02 13:00:00+00:00,29.9358
2019-07-02 14:00:00+00:00,31.5375
2019-07-02 15:00:00+00:00,32.6442
2019-07-02 16:00:00+00:00,32.9508
2019-07-02 17:00:00+00:00,33.0967
2019-07-02 18:00:00+00:00,33.2508
2019-07-02 19:00:00+00:00,33.2
2019-07-02 20:00:00+00:00,32.905
2019-07-02 21:00:00+00:00,33.2392
2019-07-02 22:00:00+00:00,33.2608
2019-07-02 23:00:00+00:00,31.715
2019-07-03 00:00:00+00:00,26.8175
2019-07-03 01:00:00+00:00,22.405
2019-07-03 02:00:00+00:00,22.3458
2019-07-03 03:00:00+00:00,22.5017
2019-07-03 04:00:00+00:00,22.2525
2019-07-03 05:00:00+00:00,22.2475
2019-07-03 06:00:00+00:00,22.5475
2019-07-03 07:00:00+00:00,22.6508
2019-07-03 08:00:00+00:00,22.5508
2019-07-03 09:00:00+00:00,22.5983
2019-07-03 10:00:00+00:00,22.7
2019-07-03 11:00:00+00:00,22.7983
2019-07-03 12:00:00+00:00,23.49
2019-07-03 13:00:00+00:00,25.0833
2019-07-03 14:00:00+00:00,27.3292
2019-07-03 15:00:00+00:00,28.7475
2019-07-03 16:00:00+00:00,29.5392
2019-07-03 17:00:00+00:00,30.4458
2019-07-03 18:00:00+00:00,30.995
2019-07-03 19:00:00+00:00,29.4808
2019-07-03 20:00:00+00:00,28.8783
2019-07-03 21:00:00+00:00,29.8067
2019-07-03 22:00:00+00:00,28.6133
2019-07-03 23:00:00+00:00,27.6033
2019-07-04 00:00:00+00:00,26.515
2019-07-04 01:00:00+00:00,25.5017
2019-07-04 02:00:00+00:00,25.3508
2019-07-04 03:00:00+00:00,25.3
2019-07-04 04:00:00+00:00,25.005
2019-07-04 05:00:00+00:00,24.6017
2019-07-04 06:00:00+00:00,24.5
2019-07-04 07:00:00+00:00,24.5492
2019-07-04 08:00:00+00:00,24.6492
2019-07-04 09:00:00+00:00,24.7
2019-07-04 10:00:00+00:00,25.1425
2019-07-04 11:00:00+00:00,26.4358
2019-07-04 12:00:00+00:00,27.89
2019-07-04 13:00:00+00:00,28.9425
2019-07-04 14:00:00+00:00,29.7933
2019-07-04 15:00:00+00:00,30.9375
2019-07-04 16:00:00+00:00,32.1425
2019-07-04 17:00:00+00:00,32.7967
2019-07-04 18:00:00+00:00,32.8525
2019-07-04 19:00:00+00:00,32.5033
2019-07-04 20:00:00+00:00,31.1692
2019-07-04 21:00:00+00:00,29.705
2019-07-04 22:00:00+00:00,28.9575
2019-07-04 23:00:00+00:00,28.1067
2019-07-05 00:00:00+00:00,27.3558
2019-07-05 01:00:00+00:00,26.6558
2019-07-05 02:00:00+00:00,25.8575
2019-07-05 03:00:00+00:00,25.105
2019-07-05 04:00:00+00:00,24.7017
2019-07-05 05:00:00+00:00,24.4525
2019-07-05 06:00:00+00:00,24.2017
2019-07-05 07:00:00+00:00,24.1
2019-07-05 08:00:00+00:00,24.1
2019-07-05 09:00:00+00:00,24.1983
2019-07-05 10:00:00+00:00,24.3983
2019-07-05 11:00:00+00:00,24.6475
2019-07-05 12:00:00+00:00,25.7833
2019-07-05 13:00:00+00:00,27.2917
2019-07-05 14:00:00+00:00,27.9967
2019-07-05 15:00:00+00:00,29.0358
2019-07-05 16:00:00+00:00,30.8342
2019-07-05 17:00:00+00:00,31.8983
2019-07-05 18:00:00+00:00,31.6067
2019-07-05 19:00:00+00:00,31.3475
2019-07-05 20:00:00+00:00,30.7625
2019-07-05 21:00:00+00:00,28.3775
2019-07-05 22:00:00+00:00,26.7492
2019-07-05 23:00:00+00:00,26.9475
2019-07-06 00:00:00+00:00,26.8542
2019-07-06 01:00:00+00:00,26.5017
2019-07-06 02:00:00+00:00,26.2033
2019-07-06 03:00:00+00:00,25.8525
2019-07-06 04:00:00+00:00,25.5525
2019-07-06 05:00:00+00:00,25.3508
2019-07-06 06:00:00+00:00,25.2017
2019-07-06 07:00:00+00:00,25.1
2019-07-06 08:00:00+00:00,25.0508
2019-07-06 09:00:00+00:00,24.9508
2019-07-06 10:00:00+00:00,25.195
2019-07-06 11:00:00+00:00,25.9425
2019-07-06 12:00:00+00:00,26.8917
2019-07-06 13:00:00+00:00,29.0225
2019-07-06 14:00:00+00:00,31.5358
2019-07-06 15:00:00+00:00,32.7933
2019-07-06 16:00:00+00:00,31.1842
2019-07-06 17:00:00+00:00,27.5758
2019-07-06 18:00:00+00:00,27.1308
2019-07-06 19:00:00+00:00,27.4642
2019-07-06 20:00:00+00:00,25.715
2019-07-06 21:00:00+00:00,25.8325
2019-07-06 22:00:00+00:00,26.6542
2019-07-06 23:00:00+00:00,24.63
2019-07-07 00:00:00+00:00,23.095
2019-07-07 01:00:00+00:00,23.2033
2019-07-07 02:00:00+00:00,23.1967
2019-07-07 03:00:00+00:00,23.3754
2019-07-07 04:00:00+00:00,23.3254
2019-07-07 05:00:00+00:00,23.1525
2019-07-07 06:00:00+00:00,22.8525
2019-07-07 07:00:00+00:00,22.7492
2019-07-07 08:00:00+00:00,22.8492
2019-07-07 09:00:00+00:00,23.0967
2019-07-07 10:00:00+00:00,23.6933
2019-07-07 11:00:00+00:00,24.9358
2019-07-07 12:00:00+00:00,26.1442
2019-07-07 13:00:00+00:00,27.1392
2019-07-07 14:00:00+00:00,27.7508
2019-07-07 15:00:00+00:00,27.8967
2019-07-07 16:00:00+00:00,28.5425
2019-07-07 17:00:00+00:00,28.9508
2019-07-07 18:00:00+00:00,29.4408
2019-07-07 19:00:00+00:00,29.6558
2019-07-07 20:00:00+00:00,29.3983
2019-07-07 21:00:00+00:00,29.4508
2019-07-07 22:00:00+00:00,28.8592
2019-07-07 23:00:00+00:00,27.5625
2019-07-08 00:00:00+00:00,26.1117
2019-07-08 01:00:00+00:00,24.9575
2019-07-08 02:00:00+00:00,23.9592
2019-07-08 03:00:00+00:00,23.3017
2019-07-08 04:00:00+00:00,23.1508
2019-07-08 05:00:00+00:00,23.1983
2019-07-08 06:00:00+00:00,23.1033
2019-07-08 07:00:00+00:00,22.9
2019-07-08 08:00:00+00:00,22.9492
2019-07-08 09:00:00+00:00,22.9508
2019-07-08 10:00:00+00:00,22.7525
2019-07-08 11:00:00+00:00,22.5017
2019-07-08 12:00:00+00:00,22.3508
2019-07-08 13:00:00+00:00,22.2017
2019-07-08 14:00:00+00:00,22.0017
2019-07-08 15:00:00+00:00,21.605
2019-07-08 16:00:00+00:00,21.5458
2019-07-08 17:00:00+00:00,22.1442
2019-07-08 18:00:00+00:00,23.0408
2019-07-08 19:00:00+00:00,24.0425
2019-07-08 20:00:00+00:00,25.1392
2019-07-08 21:00:00+00:00,25.8983
2019-07-08 22:00:00+00:00,26.0
2019-07-08 23:00:00+00:00,25.5083
2019-07-09 00:00:00+00:00,24.6067
2019-07-09 01:00:00+00:00,23.7083
2019-07-09 02:00:00+00:00,22.8558
2019-07-09 03:00:00+00:00,22.3525
2019-07-09 04:00:00+00:00,21.905
2019-07-09 05:00:00+00:00,21.2558
2019-07-09 06:00:00+00:00,20.6542
2019-07-09 07:00:00+00:00,20.4
2019-07-09 08:00:00+00:00,20.4
2019-07-09 09:00:00+00:00,20.5475
2019-07-09 10:00:00+00:00,21.585
2019-07-09 11:00:00+00:00,23.68
2019-07-09 12:00:00+00:00,25.6867
2019-07-09 13:00:00+00:00,27.0408
2019-07-09 14:00:00+00:00,28.2392
2019-07-09 15:00:00+00:00,29.3917
2019-07-09 16:00:00+00:00,29.7033
2019-07-09 17:00:00+00:00,29.8933
2019-07-09 18:00:00+00:00,30.595
2019-07-09 19:00:00+00:00,31.8342
2019-07-09 20:00:00+00:00,32.4558
2019-07-09 21:00:00+00:00,32.1492
2019-07-09 22:00:00+00:00,31.5117
2019-07-09 23:00:00+00:00,30.1117
2019-07-10 00:00:00+00:00,28.4658
2019-07-10 01:00:00+00:00,27.1558
2019-07-10 02:00:00+00:00,26.3575
2019-07-10 03:00:00+00:00,25.4083
2019-07-10 04:00:00+00:00,24.5558
2019-07-10 05:00:00+00:00,24.0033
2019-07-10 06:00:00+00:00,23.6525
2019-07-10 07:00:00+00:00,23.4017
2019-07-10 08:00:00+00:00,23.1033
2019-07-10 09:00:00+00:00,23.0475
2019-07-10 10:00:00+00:00,23.6425
2019-07-10 11:00:00+00:00,25.7225
2019-07-10 12:00:00+00:00,28.1375
2019-07-10 13:00:00+00:00,29.8833
2019-07-10 14:00:00+00:00,31.2933
2019-07-10 15:00:00+00:00,32.29
2019-07-10 16:00:00+00:00,32.8017
2019-07-10 17:00:00+00:00,31.9625
2019-07-10 18:00:00+00:00,31.5442
2019-07-10 19:00:00+00:00,32.49
2019-07-10 20:00:00+00:00,32.805
2019-07-10 21:00:00+00:00,32.0575
2019-07-10 22:00:00+00:00,31.3542
2019-07-10 23:00:00+00:00,30.7558
2019-07-11 00:00:00+00:00,28.8758
2019-07-11 01:00:00+00:00,26.9067
2019-07-11 02:00:00+00:00,26.0575
2019-07-11 03:00:00+00:00,25.2558
2019-07-11 04:00:00+00:00,24.8017
2019-07-11 05:00:00+00:00,24.2575
2019-07-11 06:00:00+00:00,23.4558
2019-07-11 07:00:00+00:00,22.9525
2019-07-11 08:00:00+00:00,22.6033
2019-07-11 09:00:00+00:00,22.5967
2019-07-11 10:00:00+00:00,23.9308
2019-07-11 11:00:00+00:00,25.6408
2019-07-11 12:00:00+00:00,27.675
2019-07-11 13:00:00+00:00,29.1017
2019-07-11 14:00:00+00:00,28.705
2019-07-11 15:00:00+00:00,28.4
2019-07-11 16:00:00+00:00,29.4325
2019-07-11 17:00:00+00:00,30.4508
2019-07-11 18:00:00+00:00,28.8758
2019-07-11 19:00:00+00:00,26.3658
2019-07-11 20:00:00+00:00,25.4
2019-07-11 21:00:00+00:00,25.2033
2019-07-11 22:00:00+00:00,24.8033
2019-07-11 23:00:00+00:00,23.42
2019-07-12 00:00:00+00:00,22.2983
2019-07-12 01:00:00+00:00,22.4492
2019-07-12 02:00:00+00:00,22.6475
2019-07-12 03:00:00+00:00,22.8
2019-07-12 04:00:00+00:00,22.8983
2019-07-12 05:00:00+00:00,22.9017
2019-07-12 06:00:00+00:00,22.7017
2019-07-12 07:00:00+00:00,22.6
2019-07-12 08:00:00+00:00,22.5508
2019-07-12 09:00:00+00:00,22.4017
2019-07-12 10:00:00+00:00,22.4967
2019-07-12 11:00:00+00:00,22.9458
2019-07-12 12:00:00+00:00,22.9542
2019-07-12 13:00:00+00:00,23.5358
2019-07-12 14:00:00+00:00,24.4
2019-07-12 15:00:00+00:00,25.58
2019-07-12 16:00:00+00:00,27.8325
2019-07-12 17:00:00+00:00,29.6867
2019-07-12 18:00:00+00:00,30.8442
2019-07-12 19:00:00+00:00,31.7408
2019-07-12 20:00:00+00:00,31.8575
2019-07-12 21:00:00+00:00,31.6458
2019-07-12 22:00:00+00:00,31.6542
2019-07-12 23:00:00+00:00,30.7117
2019-07-13 00:00:00+00:00,29.5083
2019-07-13 01:00:00+00:00,28.705
2019-07-13 02:00:00+00:00,27.9575
2019-07-13 03:00:00+00:00,27.2542
2019-07-13 04:00:00+00:00,26.5575
2019-07-13 05:00:00+00:00,25.805
2019-07-13 06:00:00+00:00,25.0575
2019-07-13 07:00:00+00:00,24.6983
2019-07-13 08:00:00+00:00,24.4558
2019-07-13 09:00:00+00:00,23.7558
2019-07-13 10:00:00+00:00,24.4817
2019-07-13 11:00:00+00:00,25.9933
2019-07-13 12:00:00+00:00,26.7442
2019-07-13 13:00:00+00:00,27.69
2019-07-13 14:00:00+00:00,28.1525
2019-07-13 15:00:00+00:00,29.0325
2019-07-13 16:00:00+00:00,30.2967
2019-07-13 17:00:00+00:00,30.795
2019-07-13 18:00:00+00:00,31.6408
2019-07-13 19:00:00+00:00,32.3967
2019-07-13 20:00:00+00:00,32.4525
2019-07-13 21:00:00+00:00,32.1033
2019-07-13 22:00:00+00:00,31.9492
2019-07-13 23:00:00+00:00,30.9183
2019-07-14 00:00:00+00:00,29.21
2019-07-14 01:00:00+00:00,28.305
2019-07-14 02:00:00+00:00,27.5083
2019-07-14 03:00:00+00:00,26.6558
2019-07-14 04:00:00+00:00,26.005
2019-07-14 05:00:00+00:00,25.5525
2019-07-14 06:00:00+00:00,25.1542
2019-07-14 07:00:00+00:00,24.8017
2019-07-14 08:00:00+00:00,24.5033
2019-07-14 09:00:00+00:00,25.0375
2019-07-14 10:00:00+00:00,26.5375
2019-07-14 11:00:00+00:00,27.7917
2019-07-14 12:00:00+00:00,29.6275
2019-07-14 13:00:00+00:00,30.7542
2019-07-14 14:00:00+00:00,30.9425
2019-07-14 15:00:00+00:00,31.8425
2019-07-14 16:00:00+00:00,32.7917
2019-07-14 17:00:00+00:00,33.3492
2019-07-14 18:00:00+00:00,32.9083
2019-07-14 19:00:00+00:00,32.4983
2019-07-14 20:00:00+00:00,32.3542
2019-07-14 21:00:00+00:00,32.1492
2019-07-14 22:00:00+00:00,32.3475
2019-07-14 23:00:00+00:00,31.6642
2019-07-15 00:00:00+00:00,30.3575
2019-07-15 01:00:00+00:00,29.4083
2019-07-15 02:00:00+00:00,28.5067
2019-07-15 03:00:00+00:00,27.7558
2019-07-15 04:00:00+00:00,27.1542
2019-07-15 05:00:00+00:00,26.4575
2019-07-15 06:00:00+00:00,25.7542
2019-07-15 07:00:00+00:00,25.1067
2019-07-15 08:00:00+00:00,24.4542
2019-07-15 09:00:00+00:00,23.905
2019-07-15 10:00:00+00:00,23.9933
2019-07-15 11:00:00+00:00,24.4
2019-07-15 12:00:00+00:00,25.0392
2019-07-15 13:00:00+00:00,26.29
2019-07-15 14:00:00+00:00,27.3425
2019-07-15 15:00:00+00:00,28.4883
2019-07-15 16:00:00+00:00,29.5933
2019-07-15 17:00:00+00:00,30.3933
2019-07-15 18:00:00+00:00,30.9967
2019-07-15 19:00:00+00:00,31.5933
2019-07-15 20:00:00+00:00,31.8525
2019-07-15 21:00:00+00:00,31.6017
2019-07-15 22:00:00+00:00,31.205
2019-07-15 23:00:00+00:00,30.0642
2019-07-16 00:00:00+00:00,28.8067
2019-07-16 01:00:00+00:00,28.0067
2019-07-16 02:00:00+00:00,27.0592
2019-07-16 03:00:00+00:00,26.1067
2019-07-16 04:00:00+00:00,25.4542
2019-07-16 05:00:00+00:00,24.7575
2019-07-16 06:00:00+00:00,23.8575
2019-07-16 07:00:00+00:00,23.0558
2019-07-16 08:00:00+00:00,22.7492
2019-07-16 09:00:00+00:00,22.7017
2019-07-16 10:00:00+00:00,24.5667
2019-07-16 11:00:00+00:00,27.6325
2019-07-16 12:00:00+00:00,29.7817
2019-07-16 13:00:00+00:00,31.7358
2019-07-16 14:00:00+00:00,32.7475
2019-07-16 15:00:00+00:00,32.8508
2019-07-16 16:00:00+00:00,33.2425
2019-07-16 17:00:00+00:00,34.0933
2019-07-16 18:00:00+00:00,34.6967
2019-07-16 19:00:00+00:00,34.8508
2019-07-16 20:00:00+00:00,34.8
2019-07-16 21:00:00+00:00,34.4558
2019-07-16 22:00:00+00:00,33.3625
2019-07-16 23:00:00+00:00,32.0592
2019-07-17 00:00:00+00:00,30.7133
2019-07-17 01:00:00+00:00,28.4742
2019-07-17 02:00:00+00:00,25.9675
2019-07-17 03:00:00+00:00,25.2442
2019-07-17 04:00:00+00:00,25.8458
2019-07-17 05:00:00+00:00,26.1
2019-07-17 06:00:00+00:00,26.1983
2019-07-17 07:00:00+00:00,26.3983
2019-07-17 08:00:00+00:00,26.5
2019-07-17 09:00:00+00:00,26.5492
2019-07-17 10:00:00+00:00,27.19
2019-07-17 11:00:00+00:00,27.9967
2019-07-17 12:00:00+00:00,29.085
2019-07-17 13:00:00+00:00,31.2783
2019-07-17 14:00:00+00:00,33.4358
2019-07-17 15:00:00+00:00,34.6933
2019-07-17 16:00:00+00:00,35.4442
2019-07-17 17:00:00+00:00,36.1442
2019-07-17 18:00:00+00:00,36.6475
2019-07-17 19:00:00+00:00,36.8
2019-07-17 20:00:00+00:00,36.6525
2019-07-17 21:00:00+00:00,36.2542
2019-07-17 22:00:00+00:00,35.115
2019-07-17 23:00:00+00:00,33.5608
2019-07-18 00:00:00+00:00,28.5242
2019-07-18 01:00:00+00:00,23.7542
2019-07-18 02:00:00+00:00,23.5
2019-07-18 03:00:00+00:00,23.6475
2019-07-18 04:00:00+00:00,23.8492
2019-07-18 05:00:00+00:00,23.7033
2019-07-18 06:00:00+00:00,23.4508
2019-07-18 07:00:00+00:00,23.5967
2019-07-18 08:00:00+00:00,23.9475
2019-07-18 09:00:00+00:00,24.1983
2019-07-18 10:00:00+00:00,24.4967
2019-07-18 11:00:00+00:00,24.7983
2019-07-18 12:00:00+00:00,25.195
2019-07-18 13:00:00+00:00,25.795
2019-07-18 14:00:00+00:00,26.4442
2019-07-18 15:00:00+00:00,27.2917
2019-07-18 16:00:00+00:00,28.98
2019-07-18 17:00:00+00:00,28.4792
2019-07-18 18:00:00+00:00,26.6017
2019-07-18 19:00:00+00:00,26.8933
2019-07-18 20:00:00+00:00,27.3492
2019-07-18 21:00:00+00:00,27.1542
2019-07-18 22:00:00+00:00,27.0475
2019-07-18 23:00:00+00:00,27.1508
2019-07-19 00:00:00+00:00,26.9525
2019-07-19 01:00:00+00:00,26.7508
2019-07-19 02:00:00+00:00,26.6508
2019-07-19 03:00:00+00:00,26.3542
2019-07-19 04:00:00+00:00,25.9033
2019-07-19 05:00:00+00:00,25.7
2019-07-19 06:00:00+00:00,25.6017
2019-07-19 07:00:00+00:00,25.4017
2019-07-19 08:00:00+00:00,25.3
2019-07-19 09:00:00+00:00,25.2017
2019-07-19 10:00:00+00:00,25.1492
2019-07-19 11:00:00+00:00,25.9375
2019-07-19 12:00:00+00:00,27.7325
2019-07-19 13:00:00+00:00,29.7833
2019-07-19 14:00:00+00:00,31.3408
2019-07-19 15:00:00+00:00,32.49
2019-07-19 16:00:00+00:00,33.9358
2019-07-19 17:00:00+00:00,34.8983
2019-07-19 18:00:00+00:00,35.5408
2019-07-19 19:00:00+00:00,35.8542
2019-07-19 20:00:00+00:00,35.4525
2019-07-19 21:00:00+00:00,35.1525
2019-07-19 22:00:00+00:00,35.0
2019-07-19 23:00:00+00:00,34.115
2019-07-20 00:00:00+00:00,32.5117
2019-07-20 01:00:00+00:00,31.4067
2019-07-20 02:00:00+00:00,30.7542
2019-07-20 03:00:00+00:00,30.205
2019-07-20 04:00:00+00:00,29.605
2019-07-20 05:00:00+00:00,29.1525
2019-07-20 06:00:00+00:00,29.0492
2019-07-20 07:00:00+00:00,28.6575
2019-07-20 08:00:00+00:00,28.0525
2019-07-20 09:00:00+00:00,27.7525
2019-07-20 10:00:00+00:00,28.3867
2019-07-20 11:00:00+00:00,30.675
2019-07-20 12:00:00+00:00,32.8883
2019-07-20 13:00:00+00:00,33.7475
2019-07-20 14:00:00+00:00,34.0475
2019-07-20 15:00:00+00:00,34.6917
2019-07-20 16:00:00+00:00,36.085
2019-07-20 17:00:00+00:00,37.1967
2019-07-20 18:00:00+00:00,37.695
2019-07-20 19:00:00+00:00,37.9508
2019-07-20 20:00:00+00:00,38.0967
2019-07-20 21:00:00+00:00,37.8083
2019-07-20 22:00:00+00:00,36.5625
2019-07-20 23:00:00+00:00,35.1117
2019-07-21 00:00:00+00:00,33.81
2019-07-21 01:00:00+00:00,32.8067
2019-07-21 02:00:00+00:00,32.0067
2019-07-21 03:00:00+00:00,31.305
2019-07-21 04:00:00+00:00,31.0492
2019-07-21 05:00:00+00:00,30.8542
2019-07-21 06:00:00+00:00,30.305
2019-07-21 07:00:00+00:00,29.8033
2019-07-21 08:00:00+00:00,29.1083
2019-07-21 09:00:00+00:00,28.6492
2019-07-21 10:00:00+00:00,29.3883
2019-07-21 11:00:00+00:00,31.1325
2019-07-21 12:00:00+00:00,32.2983
2019-07-21 13:00:00+00:00,33.1375
2019-07-21 14:00:00+00:00,34.5392
2019-07-21 15:00:00+00:00,35.8883
2019-07-21 16:00:00+00:00,37.1408
2019-07-21 17:00:00+00:00,38.0442
2019-07-21 18:00:00+00:00,38.4492
2019-07-21 19:00:00+00:00,38.6475
2019-07-21 20:00:00+00:00,38.4558
2019-07-21 21:00:00+00:00,37.7558
2019-07-21 22:00:00+00:00,36.8837
2019-07-21 23:00:00+00:00,35.8337
2019-07-22 00:00:00+00:00,34.415
2019-07-22 01:00:00+00:00,33.1067
2019-07-22 02:00:00+00:00,32.7492
2019-07-22 03:00:00+00:00,31.2758
2019-07-22 04:00:00+00:00,28.6183
2019-07-22 05:00:00+00:00,27.4017
2019-07-22 06:00:00+00:00,27.3492
2019-07-22 07:00:00+00:00,26.9575
2019-07-22 08:00:00+00:00,26.5492
2019-07-22 09:00:00+00:00,26.5508
2019-07-22 10:00:00+00:00,27.09
2019-07-22 11:00:00+00:00,29.175
2019-07-22 12:00:00+00:00,31.29
2019-07-22 13:00:00+00:00,31.9
2019-07-22 14:00:00+00:00,32.2933
2019-07-22 15:00:00+00:00,33.7325
2019-07-22 16:00:00+00:00,35.0458
2019-07-22 17:00:00+00:00,35.3492
2019-07-22 18:00:00+00:00,35.7442
2019-07-22 19:00:00+00:00,35.8542
2019-07-22 20:00:00+00:00,35.01
2019-07-22 21:00:00+00:00,28.6967
2019-07-22 22:00:00+00:00,23.095
2019-07-22 23:00:00+00:00,23.4492
2019-07-23 00:00:00+00:00,23.6475
2019-07-23 01:00:00+00:00,23.6033
2019-07-23 02:00:00+00:00,23.5967
2019-07-23 03:00:00+00:00,23.8
2019-07-23 04:00:00+00:00,23.5542
2019-07-23 05:00:00+00:00,23.0542
2019-07-23 06:00:00+00:00,22.9967
2019-07-23 07:00:00+00:00,23.0525
2019-07-23 08:00:00+00:00,21.8675
2019-07-23 09:00:00+00:00,20.505
2019-07-23 10:00:00+00:00,19.905
2019-07-23 11:00:00+00:00,19.6983
2019-07-23 12:00:00+00:00,20.1933
2019-07-23 13:00:00+00:00,20.6
2019-07-23 14:00:00+00:00,20.5508
2019-07-23 15:00:00+00:00,20.7458
2019-07-23 16:00:00+00:00,21.3933
2019-07-23 17:00:00+00:00,22.1933
2019-07-23 18:00:00+00:00,22.7967
2019-07-23 19:00:00+00:00,22.6067
2019-07-23 20:00:00+00:00,22.6917
2019-07-23 21:00:00+00:00,23.495
2019-07-23 22:00:00+00:00,23.6033
2019-07-23 23:00:00+00:00,23.2033
2019-07-24 00:00:00+00:00,22.6067
2019-07-24 01:00:00+00:00,22.0525
2019-07-24 02:00:00+00:00,20.5725
2019-07-24 03:00:00+00:00,19.5933
2019-07-24 04:00:00+00:00,20.3442
2019-07-24 05:00:00+00:00,20.0608
2019-07-24 06:00:00+00:00,19.695
2019-07-24 07:00:00+00:00,20.1967
2019-07-24 08:00:00+00:00,20.2525
2019-07-24 09:00:00+00:00,20.0508
2019-07-24 10:00:00+00:00,20.59
2019-07-24 11:00:00+00:00,21.9867
2019-07-24 12:00:00+00:00,23.4392
2019-07-24 13:00:00+00:00,24.6408
2019-07-24 14:00:00+00:00,25.8883
2019-07-24 15:00:00+00:00,26.7967
2019-07-24 16:00:00+00:00,27.3442
2019-07-24 17:00:00+00:00,27.8475
2019-07-24 18:00:00+00:00,28.3933
2019-07-24 19:00:00+00:00,29.5867
2019-07-24 20:00:00+00:00,30.2033
2019-07-24 21:00:00+00:00,29.7542
2019-07-24 22:00:00+00:00,29.5492
2019-07-24 23:00:00+00:00,29.01
2019-07-25 00:00:00+00:00,27.9575
2019-07-25 01:00:00+00:00,25.9267
2019-07-25 02:00:00+00:00,23.8083
2019-07-25 03:00:00+00:00,23.0542
2019-07-25 04:00:00+00:00,22.7508
2019-07-25 05:00:00+00:00,22.6017
2019-07-25 06:00:00+00:00,22.5492
2019-07-25 07:00:00+00:00,22.1575
2019-07-25 08:00:00+00:00,21.8475
2019-07-25 09:00:00+00:00,21.8033
2019-07-25 10:00:00+00:00,21.8458
2019-07-25 11:00:00+00:00,23.0833
2019-07-25 12:00:00+00:00,24.5425
2019-07-25 13:00:00+00:00,25.6883
2019-07-25 14:00:00+00:00,27.2358
2019-07-25 15:00:00+00:00,28.5917
2019-07-25 16:00:00+00:00,28.8542
2019-07-25 17:00:00+00:00,29.2883
2019-07-25 18:00:00+00:00,30.7375
2019-07-25 19:00:00+00:00,31.4017
2019-07-25 20:00:00+00:00,31.3983
2019-07-25 21:00:00+00:00,31.1067
2019-07-25 22:00:00+00:00,29.9133
2019-07-25 23:00:00+00:00,27.8217
2019-07-26 00:00:00+00:00,25.9592
2019-07-26 01:00:00+00:00,24.9083
2019-07-26 02:00:00+00:00,24.0067
2019-07-26 03:00:00+00:00,23.305
2019-07-26 04:00:00+00:00,22.8033
2019-07-26 05:00:00+00:00,22.5017
2019-07-26 06:00:00+00:00,22.1542
2019-07-26 07:00:00+00:00,21.6542
2019-07-26 08:00:00+00:00,21.4492
2019-07-26 09:00:00+00:00,21.7458
2019-07-26 10:00:00+00:00,22.9342
2019-07-26 11:00:00+00:00,24.49
2019-07-26 12:00:00+00:00,25.9358
2019-07-26 13:00:00+00:00,27.5375
2019-07-26 14:00:00+00:00,29.185
2019-07-26 15:00:00+00:00,30.1983
2019-07-26 16:00:00+00:00,30.6933
2019-07-26 17:00:00+00:00,31.5425
2019-07-26 18:00:00+00:00,31.8525
2019-07-26 19:00:00+00:00,31.5525
2019-07-26 20:00:00+00:00,31.0558
2019-07-26 21:00:00+00:00,30.9458
2019-07-26 22:00:00+00:00,30.315
2019-07-26 23:00:00+00:00,28.6625
2019-07-27 00:00:00+00:00,27.3592
2019-07-27 01:00:00+00:00,26.4067
2019-07-27 02:00:00+00:00,25.5575
2019-07-27 03:00:00+00:00,24.6575
2019-07-27 04:00:00+00:00,23.905
2019-07-27 05:00:00+00:00,23.5508
2019-07-27 06:00:00+00:00,23.1067
2019-07-27 07:00:00+00:00,22.5525
2019-07-27 08:00:00+00:00,22.2033
2019-07-27 09:00:00+00:00,21.9508
2019-07-27 10:00:00+00:00,23.1783
2019-07-27 11:00:00+00:00,25.09
2019-07-27 12:00:00+00:00,26.5358
2019-07-27 13:00:00+00:00,28.2358
2019-07-27 14:00:00+00:00,29.7392
2019-07-27 15:00:00+00:00,30.4
2019-07-27 16:00:00+00:00,31.1375
2019-07-27 17:00:00+00:00,31.5067
2019-07-27 18:00:00+00:00,32.2308
2019-07-27 19:00:00+00:00,33.3508
2019-07-27 20:00:00+00:00,33.4967
2019-07-27 21:00:00+00:00,33.5033
2019-07-27 22:00:00+00:00,32.5625
2019-07-27 23:00:00+00:00,30.9642
2019-07-28 00:00:00+00:00,29.0429
2019-07-28 01:00:00+00:00,26.8929
2019-07-28 02:00:00+00:00,25.4558
2019-07-28 03:00:00+00:00,24.8542
2019-07-28 04:00:00+00:00,24.3542
