,0
2019-06-19 12:00:00+00:00,20.6
2019-06-19 13:00:00+00:00,20.594
2019-06-19 14:00:00+00:00,20.227
2019-06-19 15:00:00+00:00,20.3935
2019-06-19 16:00:00+00:00,21.3797
2019-06-19 17:00:00+00:00,21.385
2019-06-19 18:00:00+00:00,21.4328
2019-06-19 19:00:00+00:00,21.2572
2019-06-19 20:00:00+00:00,20.7842
2019-06-19 21:00:00+00:00,20.6773
2019-06-19 22:00:00+00:00,20.221
2019-06-19 23:00:00+00:00,20.0
2019-06-20 00:00:00+00:00,19.994
2019-06-20 01:00:00+00:00,19.621
2019-06-20 02:00:00+00:00,19.4
2019-06-20 03:00:00+00:00,19.4
2019-06-20 04:00:00+00:00,19.4
2019-06-20 05:00:00+00:00,19.4
2019-06-20 06:00:00+00:00,19.734
2019-06-20 07:00:00+00:00,19.621
2019-06-20 08:00:00+00:00,19.395
2019-06-20 09:00:00+00:00,19.0915
2019-06-20 10:00:00+00:00,19.2353
2019-06-20 11:00:00+00:00,19.779
2019-06-20 12:00:00+00:00,20.011
2019-06-20 13:00:00+00:00,20.6948
2019-06-20 14:00:00+00:00,21.6775
2019-06-20 15:00:00+00:00,22.362
2019-06-20 16:00:00+00:00,24.1965
2019-06-20 17:00:00+00:00,25.4132
2019-06-20 18:00:00+00:00,25.498
2019-06-20 19:00:00+00:00,24.0112
2019-06-20 20:00:00+00:00,24.1208
2019-06-20 21:00:00+00:00,24.0617
2019-06-20 22:00:00+00:00,24.0842
2019-06-20 23:00:00+00:00,23.9
2019-06-21 00:00:00+00:00,24.1833
2019-06-21 01:00:00+00:00,24.31
2019-06-21 02:00:00+00:00,24.395
2019-06-21 03:00:00+00:00,24.0782
2019-06-21 04:00:00+00:00,23.516
2019-06-21 05:00:00+00:00,22.9842
2019-06-21 06:00:00+00:00,22.794
2019-06-21 07:00:00+00:00,22.416
2019-06-21 08:00:00+00:00,21.8685
2019-06-21 09:00:00+00:00,21.1532
2019-06-21 10:00:00+00:00,21.545
2019-06-21 11:00:00+00:00,22.0967
2019-06-21 12:00:00+00:00,20.6092
2019-06-21 13:00:00+00:00,20.7838
2019-06-21 14:00:00+00:00,20.1104
2019-06-21 15:00:00+00:00,20.1925
2019-06-21 16:00:00+00:00,20.5827
2019-06-21 17:00:00+00:00,21.479
2019-06-21 18:00:00+00:00,22.6347
2019-06-21 19:00:00+00:00,25.0797
2019-06-21 20:00:00+00:00,26.7898
2019-06-21 21:00:00+00:00,26.8782
2019-06-21 22:00:00+00:00,26.31
2019-06-21 23:00:00+00:00,25.4052
2019-06-22 00:00:00+00:00,24.0257
2019-06-22 01:00:00+00:00,22.5942
2019-06-22 02:00:00+00:00,21.5002
2019-06-22 03:00:00+00:00,20.7722
2019-06-22 04:00:00+00:00,19.837
2019-06-22 05:00:00+00:00,19.0842
2019-06-22 06:00:00+00:00,18.2767
2019-06-22 07:00:00+00:00,17.794
2019-06-22 08:00:00+00:00,17.421
2019-06-22 09:00:00+00:00,17.217
2019-06-22 10:00:00+00:00,18.2848
2019-06-22 11:00:00+00:00,19.5948
2019-06-22 12:00:00+00:00,21.2637
2019-06-22 13:00:00+00:00,23.2908
2019-06-22 14:00:00+00:00,24.9788
2019-06-22 15:00:00+00:00,25.9218
2019-06-22 16:00:00+00:00,26.484
2019-06-22 17:00:00+00:00,27.0158
2019-06-22 18:00:00+00:00,27.54
2019-06-22 19:00:00+00:00,27.805
2019-06-22 20:00:00+00:00,28.1048
2019-06-22 21:00:00+00:00,27.6002
2019-06-22 22:00:00+00:00,26.8732
2019-06-22 23:00:00+00:00,26.0052
2019-06-23 00:00:00+00:00,24.6307
2019-06-23 01:00:00+00:00,23.51
2019-06-23 02:00:00+00:00,22.6002
2019-06-23 03:00:00+00:00,21.8732
2019-06-23 04:00:00+00:00,20.9932
2019-06-23 05:00:00+00:00,19.842
2019-06-23 06:00:00+00:00,18.7717
2019-06-23 07:00:00+00:00,17.9782
2019-06-23 08:00:00+00:00,17.432
2019-06-23 09:00:00+00:00,17.9118
2019-06-23 10:00:00+00:00,19.3908
2019-06-23 11:00:00+00:00,21.0738
2019-06-23 12:00:00+00:00,22.6297
2019-06-23 13:00:00+00:00,24.7638
2019-06-23 14:00:00+00:00,26.2948
2019-06-23 15:00:00+00:00,26.716
2019-06-23 16:00:00+00:00,27.7107
2019-06-23 17:00:00+00:00,28.3
2019-06-23 18:00:00+00:00,28.9233
2019-06-23 19:00:00+00:00,29.406
2019-06-23 20:00:00+00:00,29.773
2019-06-23 21:00:00+00:00,29.616
2019-06-23 22:00:00+00:00,29.0782
2019-06-23 23:00:00+00:00,28.521
2019-06-24 00:00:00+00:00,27.3823
2019-06-24 01:00:00+00:00,25.9992
2019-06-24 02:00:00+00:00,25.21
2019-06-24 03:00:00+00:00,24.2942
2019-06-24 04:00:00+00:00,23.1992
2019-06-24 05:00:00+00:00,22.421
2019-06-24 06:00:00+00:00,21.2873
2019-06-24 07:00:00+00:00,20.21
2019-06-24 08:00:00+00:00,19.2942
2019-06-24 09:00:00+00:00,18.2272
2019-06-24 10:00:00+00:00,19.2177
2019-06-24 11:00:00+00:00,21.7687
2019-06-24 12:00:00+00:00,24.4027
2019-06-24 13:00:00+00:00,26.6277
2019-06-24 14:00:00+00:00,28.2788
2019-06-24 15:00:00+00:00,29.2108
2019-06-24 16:00:00+00:00,29.1012
2019-06-24 17:00:00+00:00,29.9738
2019-06-24 18:00:00+00:00,29.92
2019-06-24 19:00:00+00:00,29.406
2019-06-24 20:00:00+00:00,29.762
2019-06-24 21:00:00+00:00,28.9212
2019-06-24 22:00:00+00:00,27.9732
2019-06-24 23:00:00+00:00,27.1052
2019-06-25 00:00:00+00:00,26.689
2019-06-25 01:00:00+00:00,26.0052
2019-06-25 02:00:00+00:00,25.594
2019-06-25 03:00:00+00:00,25.215
2019-06-25 04:00:00+00:00,24.616
2019-06-25 05:00:00+00:00,24.0842
2019-06-25 06:00:00+00:00,23.9
2019-06-25 07:00:00+00:00,23.894
2019-06-25 08:00:00+00:00,23.521
2019-06-25 09:00:00+00:00,23.0436
2019-06-25 10:00:00+00:00,22.186
2019-06-25 11:00:00+00:00,22.3529
2019-06-25 12:00:00+00:00,22.9642
2019-06-25 13:00:00+00:00,23.311
2019-06-25 14:00:00+00:00,24.0027
2019-06-25 15:00:00+00:00,25.0149
2019-06-25 16:00:00+00:00,26.3775
2019-06-25 17:00:00+00:00,27.3948
2019-06-25 18:00:00+00:00,29.175
2019-06-25 19:00:00+00:00,29.412
2019-06-25 20:00:00+00:00,30.152
2019-06-25 21:00:00+00:00,30.232
2019-06-25 22:00:00+00:00,30.6838
2019-06-25 23:00:00+00:00,30.4052
2019-06-26 00:00:00+00:00,29.649
2019-06-26 01:00:00+00:00,28.6942
2019-06-26 02:00:00+00:00,27.5892
2019-06-26 03:00:00+00:00,26.1833
2019-06-26 04:00:00+00:00,25.221
2019-06-26 05:00:00+00:00,25.0
2019-06-26 06:00:00+00:00,24.655
2019-06-26 07:00:00+00:00,24.0672
2019-06-26 08:00:00+00:00,22.8152
2019-06-26 09:00:00+00:00,21.5272
2019-06-26 10:00:00+00:00,22.5067
2019-06-26 11:00:00+00:00,24.3738
2019-06-26 12:00:00+00:00,25.9743
2019-06-26 13:00:00+00:00,27.4058
2019-06-26 14:00:00+00:00,28.4998
2019-06-26 15:00:00+00:00,29.2278
2019-06-26 16:00:00+00:00,30.163
2019-06-26 17:00:00+00:00,30.9158
2019-06-26 18:00:00+00:00,31.445
2019-06-26 19:00:00+00:00,32.0048
2019-06-26 20:00:00+00:00,31.5162
2019-06-26 21:00:00+00:00,31.7838
2019-06-26 22:00:00+00:00,31.5002
2019-06-26 23:00:00+00:00,30.7842
2019-06-27 00:00:00+00:00,29.898
2019-06-27 01:00:00+00:00,28.0213
2019-06-27 02:00:00+00:00,27.8788
2019-06-27 03:00:00+00:00,27.2833
2019-06-27 04:00:00+00:00,26.304
2019-06-27 05:00:00+00:00,25.0262
2019-06-27 06:00:00+00:00,24.729
2019-06-27 07:00:00+00:00,24.2942
2019-06-27 08:00:00+00:00,23.1992
2019-06-27 09:00:00+00:00,22.449
2019-06-27 10:00:00+00:00,23.9907
2019-06-27 11:00:00+00:00,26.3897
2019-06-27 12:00:00+00:00,27.8403
2019-06-27 13:00:00+00:00,29.3798
2019-06-27 14:00:00+00:00,30.384
2019-06-27 15:00:00+00:00,30.9268
2019-06-27 16:00:00+00:00,31.7928
2019-06-27 17:00:00+00:00,32.1021
2019-06-27 18:00:00+00:00,32.455
2019-06-27 19:00:00+00:00,32.195
2019-06-27 20:00:00+00:00,31.8892
2019-06-27 21:00:00+00:00,32.0048
2019-06-27 22:00:00+00:00,31.5002
2019-06-27 23:00:00+00:00,30.7842
2019-06-28 00:00:00+00:00,30.254
2019-06-28 01:00:00+00:00,29.616
2019-06-28 02:00:00+00:00,29.0732
2019-06-28 03:00:00+00:00,28.1882
2019-06-28 04:00:00+00:00,26.7092
2019-06-28 05:00:00+00:00,25.0262
2019-06-28 06:00:00+00:00,23.7877
2019-06-28 07:00:00+00:00,23.9728
2019-06-28 08:00:00+00:00,23.0163
2019-06-28 09:00:00+00:00,22.59
2019-06-28 10:00:00+00:00,23.5228
2019-06-28 11:00:00+00:00,25.6687
2019-06-28 12:00:00+00:00,27.6452
2019-06-28 13:00:00+00:00,29.0068
2019-06-28 14:00:00+00:00,30.169
2019-06-28 15:00:00+00:00,31.2948
2019-06-28 16:00:00+00:00,31.705
2019-06-28 17:00:00+00:00,32.0158
2019-06-28 18:00:00+00:00,31.5717
2019-06-28 19:00:00+00:00,30.7952
2019-06-28 20:00:00+00:00,31.2838
2019-06-28 21:00:00+00:00,30.9992
2019-06-28 22:00:00+00:00,30.215
2019-06-28 23:00:00+00:00,29.621
2019-06-29 00:00:00+00:00,28.4873
2019-06-29 01:00:00+00:00,27.405
2019-06-29 02:00:00+00:00,26.1833
2019-06-29 03:00:00+00:00,25.215
2019-06-29 04:00:00+00:00,24.616
2019-06-29 05:00:00+00:00,24.0842
2019-06-29 06:00:00+00:00,24.1723
2019-06-29 07:00:00+00:00,23.7002
2019-06-29 08:00:00+00:00,22.9842
2019-06-29 09:00:00+00:00,22.805
2019-06-29 10:00:00+00:00,23.1328
2019-06-29 11:00:00+00:00,24.3738
2019-06-29 12:00:00+00:00,26.0945
2019-06-29 13:00:00+00:00,28.6067
2019-06-29 14:00:00+00:00,30.4848
2019-06-29 15:00:00+00:00,31.8008
2019-06-29 16:00:00+00:00,32.584
2019-06-29 17:00:00+00:00,33.1158
2019-06-29 18:00:00+00:00,33.629
2019-06-29 19:00:00+00:00,33.2052
2019-06-29 20:00:00+00:00,32.578
2019-06-29 21:00:00+00:00,26.6345
2019-06-29 22:00:00+00:00,24.295
2019-06-29 23:00:00+00:00,24.0842
2019-06-30 00:00:00+00:00,23.894
2019-06-30 01:00:00+00:00,23.516
2019-06-30 02:00:00+00:00,22.9842
2019-06-30 03:00:00+00:00,22.8
2019-06-30 04:00:00+00:00,22.8
2019-06-30 05:00:00+00:00,22.8
2019-06-30 06:00:00+00:00,22.46
2019-06-30 07:00:00+00:00,22.2
2019-06-30 08:00:00+00:00,22.195
2019-06-30 09:00:00+00:00,21.8952
2019-06-30 10:00:00+00:00,22.4108
2019-06-30 11:00:00+00:00,23.8107
2019-06-30 12:00:00+00:00,25.7143
2019-06-30 13:00:00+00:00,27.3998
2019-06-30 14:00:00+00:00,28.1268
2019-06-30 15:00:00+00:00,28.9948
2019-06-30 16:00:00+00:00,29.406
2019-06-30 17:00:00+00:00,29.779
2019-06-30 18:00:00+00:00,30.306
2019-06-30 19:00:00+00:00,28.4583
2019-06-30 20:00:00+00:00,27.584
2019-06-30 21:00:00+00:00,28.1048
2019-06-30 22:00:00+00:00,27.5942
2019-06-30 23:00:00+00:00,26.5052
2019-07-01 00:00:00+00:00,25.4657
2019-07-01 01:00:00+00:00,24.2942
2019-07-01 02:00:00+00:00,23.1992
2019-07-01 03:00:00+00:00,22.41
2019-07-01 04:00:00+00:00,21.5002
2019-07-01 05:00:00+00:00,20.7842
2019-07-01 06:00:00+00:00,20.254
2019-07-01 07:00:00+00:00,19.616
2019-07-01 08:00:00+00:00,19.0892
2019-07-01 09:00:00+00:00,19.2218
2019-07-01 10:00:00+00:00,19.796
2019-07-01 11:00:00+00:00,21.0738
2019-07-01 12:00:00+00:00,22.6177
2019-07-01 13:00:00+00:00,24.0118
2019-07-01 14:00:00+00:00,25.4848
2019-07-01 15:00:00+00:00,26.8118
2019-07-01 16:00:00+00:00,28.2788
2019-07-01 17:00:00+00:00,29.2158
2019-07-01 18:00:00+00:00,29.74
2019-07-01 19:00:00+00:00,30.006
2019-07-01 20:00:00+00:00,30.367
2019-07-01 21:00:00+00:00,29.842
2019-07-01 22:00:00+00:00,29.389
2019-07-01 23:00:00+00:00,28.7052
2019-07-02 00:00:00+00:00,28.0057
2019-07-02 01:00:00+00:00,27.0992
2019-07-02 02:00:00+00:00,26.31
2019-07-02 03:00:00+00:00,25.3942
2019-07-02 04:00:00+00:00,24.2992
2019-07-02 05:00:00+00:00,23.521
2019-07-02 06:00:00+00:00,23.0057
2019-07-02 07:00:00+00:00,22.0882
2019-07-02 08:00:00+00:00,20.6262
2019-07-02 09:00:00+00:00,20.017
2019-07-02 10:00:00+00:00,21.0958
2019-07-02 11:00:00+00:00,23.0897
2019-07-02 12:00:00+00:00,25.5027
2019-07-02 13:00:00+00:00,27.7277
2019-07-02 14:00:00+00:00,29.3738
2019-07-02 15:00:00+00:00,30.006
2019-07-02 16:00:00+00:00,30.373
2019-07-02 17:00:00+00:00,30.221
2019-07-02 18:00:00+00:00,30.011
2019-07-02 19:00:00+00:00,30.6898
2019-07-02 20:00:00+00:00,30.7952
2019-07-02 21:00:00+00:00,31.2888
2019-07-02 22:00:00+00:00,31.31
2019-07-02 23:00:00+00:00,30.4052
2019-07-03 00:00:00+00:00,29.649
2019-07-03 01:00:00+00:00,28.7002
2019-07-03 02:00:00+00:00,27.9782
2019-07-03 03:00:00+00:00,27.41
2019-07-03 04:00:00+00:00,26.5002
2019-07-03 05:00:00+00:00,25.7842
2019-07-03 06:00:00+00:00,25.6
2019-07-03 07:00:00+00:00,25.594
2019-07-03 08:00:00+00:00,25.221
2019-07-03 09:00:00+00:00,25.011
2019-07-03 10:00:00+00:00,25.6948
2019-07-03 11:00:00+00:00,26.1
2019-07-03 12:00:00+00:00,27.0683
2019-07-03 13:00:00+00:00,28.1108
2019-07-03 14:00:00+00:00,27.9892
2019-07-03 15:00:00+00:00,28.1158
2019-07-03 16:00:00+00:00,28.306
2019-07-03 17:00:00+00:00,28.679
2019-07-03 18:00:00+00:00,29.5173
2019-07-03 19:00:00+00:00,29.627
2019-07-03 20:00:00+00:00,29.773
2019-07-03 21:00:00+00:00,29.627
2019-07-03 22:00:00+00:00,29.768
2019-07-03 23:00:00+00:00,29.3052
2019-07-04 00:00:00+00:00,28.2767
2019-07-04 01:00:00+00:00,27.789
2019-07-04 02:00:00+00:00,27.0992
2019-07-04 03:00:00+00:00,26.321
2019-07-04 04:00:00+00:00,26.095
2019-07-04 05:00:00+00:00,25.7842
2019-07-04 06:00:00+00:00,24.92
2019-07-04 07:00:00+00:00,24.4
2019-07-04 08:00:00+00:00,24.4
2019-07-04 09:00:00+00:00,24.406
2019-07-04 10:00:00+00:00,24.796
2019-07-04 11:00:00+00:00,26.0738
2019-07-04 12:00:00+00:00,27.3343
2019-07-04 13:00:00+00:00,28.4998
2019-07-04 14:00:00+00:00,29.2278
2019-07-04 15:00:00+00:00,30.163
2019-07-04 16:00:00+00:00,30.9158
2019-07-04 17:00:00+00:00,31.1
2019-07-04 18:00:00+00:00,31.095
2019-07-04 19:00:00+00:00,30.7722
2019-07-04 20:00:00+00:00,29.826
2019-07-04 21:00:00+00:00,28.3783
2019-07-04 22:00:00+00:00,27.0992
2019-07-04 23:00:00+00:00,26.321
2019-07-05 00:00:00+00:00,25.4707
2019-07-05 01:00:00+00:00,24.621
2019-07-05 02:00:00+00:00,24.395
2019-07-05 03:00:00+00:00,24.0842
2019-07-05 04:00:00+00:00,23.9011
2019-07-05 05:00:00+00:00,23.9489
2019-07-05 06:00:00+00:00,23.8884
2019-07-05 07:00:00+00:00,23.3816
2019-07-05 08:00:00+00:00,23.3
2019-07-05 09:00:00+00:00,23.3
2019-07-05 10:00:00+00:00,23.62
2019-07-05 11:00:00+00:00,24.2158
2019-07-05 12:00:00+00:00,24.406
2019-07-05 13:00:00+00:00,24.79
2019-07-05 14:00:00+00:00,25.7145
2019-07-05 15:00:00+00:00,27.2995
2019-07-05 16:00:00+00:00,27.7914
2019-07-05 17:00:00+00:00,27.2161
2019-07-05 18:00:00+00:00,27.3233
2019-07-05 19:00:00+00:00,27.8
2019-07-05 20:00:00+00:00,27.789
2019-07-05 21:00:00+00:00,27.1052
2019-07-05 22:00:00+00:00,26.897
2019-07-05 23:00:00+00:00,26.6363
2019-07-06 00:00:00+00:00,25.8167
2019-07-06 01:00:00+00:00,25.6
2019-07-06 02:00:00+00:00,25.6
2019-07-06 03:00:00+00:00,25.6
2019-07-06 04:00:00+00:00,25.6
2019-07-06 05:00:00+00:00,25.6
2019-07-06 06:00:00+00:00,25.6043
2019-07-06 07:00:00+00:00,25.7957
2019-07-06 08:00:00+00:00,25.6
2019-07-06 09:00:00+00:00,25.6
2019-07-06 10:00:00+00:00,25.611
2019-07-06 11:00:00+00:00,26.2948
2019-07-06 12:00:00+00:00,27.3393
2019-07-06 13:00:00+00:00,28.827
2019-07-06 14:00:00+00:00,30.1656
2019-07-06 15:00:00+00:00,31.0898
2019-07-06 16:00:00+00:00,32.5457
2019-07-06 17:00:00+00:00,28.1967
2019-07-06 18:00:00+00:00,29.0692
2019-07-06 19:00:00+00:00,28.1427
2019-07-06 20:00:00+00:00,29.762
2019-07-06 21:00:00+00:00,28.9152
2019-07-06 22:00:00+00:00,27.6002
2019-07-06 23:00:00+00:00,26.8842
2019-07-07 00:00:00+00:00,26.694
2019-07-07 01:00:00+00:00,26.316
2019-07-07 02:00:00+00:00,25.7842
2019-07-07 03:00:00+00:00,25.6
2019-07-07 04:00:00+00:00,25.594
2019-07-07 05:00:00+00:00,25.221
2019-07-07 06:00:00+00:00,24.994
2019-07-07 07:00:00+00:00,24.621
2019-07-07 08:00:00+00:00,24.4
2019-07-07 09:00:00+00:00,24.4
2019-07-07 10:00:00+00:00,24.406
2019-07-07 11:00:00+00:00,24.779
2019-07-07 12:00:00+00:00,25.356
2019-07-07 13:00:00+00:00,26.6217
2019-07-07 14:00:00+00:00,27.9008
2019-07-07 15:00:00+00:00,28.679
2019-07-07 16:00:00+00:00,28.911
2019-07-07 17:00:00+00:00,29.5948
2019-07-07 18:00:00+00:00,28.7473
2019-07-07 19:00:00+00:00,27.41
2019-07-07 20:00:00+00:00,26.5002
2019-07-07 21:00:00+00:00,25.7782
2019-07-07 22:00:00+00:00,25.21
2019-07-07 23:00:00+00:00,24.3052
2019-07-08 00:00:00+00:00,23.2767
2019-07-08 01:00:00+00:00,22.794
2019-07-08 02:00:00+00:00,22.421
2019-07-08 03:00:00+00:00,22.2
2019-07-08 04:00:00+00:00,22.2
2019-07-08 05:00:00+00:00,22.2
2019-07-08 06:00:00+00:00,22.206
2019-07-08 07:00:00+00:00,22.579
2019-07-08 08:00:00+00:00,22.8
2019-07-08 09:00:00+00:00,22.8
2019-07-08 10:00:00+00:00,22.8
2019-07-08 11:00:00+00:00,22.8
2019-07-08 12:00:00+00:00,22.46
2019-07-08 13:00:00+00:00,22.206
2019-07-08 14:00:00+00:00,22.579
2019-07-08 15:00:00+00:00,22.805
2019-07-08 16:00:00+00:00,23.1268
2019-07-08 17:00:00+00:00,23.9948
2019-07-08 18:00:00+00:00,25.3583
2019-07-08 19:00:00+00:00,25.7892
2019-07-08 20:00:00+00:00,25.9108
2019-07-08 21:00:00+00:00,25.7722
2019-07-08 22:00:00+00:00,24.848
2019-07-08 23:00:00+00:00,24.779
2019-07-09 00:00:00+00:00,24.655
2019-07-09 01:00:00+00:00,24.0732
2019-07-09 02:00:00+00:00,23.1942
2019-07-09 03:00:00+00:00,22.0992
2019-07-09 04:00:00+00:00,21.316
2019-07-09 05:00:00+00:00,20.7842
2019-07-09 06:00:00+00:00,20.266
2019-07-09 07:00:00+00:00,20.373
2019-07-09 08:00:00+00:00,20.221
2019-07-09 09:00:00+00:00,20.011
2019-07-09 10:00:00+00:00,20.7228
2019-07-09 11:00:00+00:00,22.8687
2019-07-09 12:00:00+00:00,24.8793
2019-07-09 13:00:00+00:00,26.6327
2019-07-09 14:00:00+00:00,28.6017
2019-07-09 15:00:00+00:00,30.163
2019-07-09 16:00:00+00:00,30.9218
2019-07-09 17:00:00+00:00,31.479
2019-07-09 18:00:00+00:00,31.9893
2019-07-09 19:00:00+00:00,32.573
2019-07-09 20:00:00+00:00,32.416
2019-07-09 21:00:00+00:00,31.8732
2019-07-09 22:00:00+00:00,30.9932
2019-07-09 23:00:00+00:00,29.842
2019-07-10 00:00:00+00:00,29.1107
2019-07-10 01:00:00+00:00,28.521
2019-07-10 02:00:00+00:00,28.284
2019-07-10 03:00:00+00:00,27.2663
2019-07-10 04:00:00+00:00,25.2422
2019-07-10 05:00:00+00:00,24.0842
2019-07-10 06:00:00+00:00,23.894
2019-07-10 07:00:00+00:00,23.516
2019-07-10 08:00:00+00:00,22.9842
2019-07-10 09:00:00+00:00,22.805
2019-07-10 10:00:00+00:00,23.1328
2019-07-10 11:00:00+00:00,24.3738
2019-07-10 12:00:00+00:00,26.6027
2019-07-10 13:00:00+00:00,28.8227
2019-07-10 14:00:00+00:00,30.174
2019-07-10 15:00:00+00:00,31.6057
2019-07-10 16:00:00+00:00,31.8842
2019-07-10 17:00:00+00:00,32.415
2019-07-10 18:00:00+00:00,32.8
2019-07-10 19:00:00+00:00,32.8
2019-07-10 20:00:00+00:00,32.8
2019-07-10 21:00:00+00:00,32.794
2019-07-10 22:00:00+00:00,32.41
2019-07-10 23:00:00+00:00,31.5052
2019-07-11 00:00:00+00:00,30.4657
2019-07-11 01:00:00+00:00,29.2942
2019-07-11 02:00:00+00:00,28.1942
2019-07-11 03:00:00+00:00,27.0992
2019-07-11 04:00:00+00:00,26.31
2019-07-11 05:00:00+00:00,25.4052
2019-07-11 06:00:00+00:00,24.994
2019-07-11 07:00:00+00:00,24.605
2019-07-11 08:00:00+00:00,23.3833
2019-07-11 09:00:00+00:00,22.438
2019-07-11 10:00:00+00:00,23.2958
2019-07-11 11:00:00+00:00,25.2897
2019-07-11 12:00:00+00:00,27.0743
2019-07-11 13:00:00+00:00,28.4998
2019-07-11 14:00:00+00:00,29.2158
2019-07-11 15:00:00+00:00,29.4
2019-07-11 16:00:00+00:00,29.384
2019-07-11 17:00:00+00:00,28.3893
2019-07-11 18:00:00+00:00,25.9625
2019-07-11 19:00:00+00:00,24.555
2019-07-11 20:00:00+00:00,24.7867
2019-07-11 21:00:00+00:00,24.8083
2019-07-11 22:00:00+00:00,24.994
2019-07-11 23:00:00+00:00,24.621
2019-07-12 00:00:00+00:00,24.1333
2019-07-12 01:00:00+00:00,23.72
2019-07-12 02:00:00+00:00,22.8275
2019-07-12 03:00:00+00:00,23.0375
2019-07-12 04:00:00+00:00,23.295
2019-07-12 05:00:00+00:00,22.9842
2019-07-12 06:00:00+00:00,22.885
2019-07-12 07:00:00+00:00,22.8022
2019-07-12 08:00:00+00:00,22.8918
2019-07-12 09:00:00+00:00,22.427
2019-07-12 10:00:00+00:00,22.59
2019-07-12 11:00:00+00:00,23.4948
2019-07-12 12:00:00+00:00,25.1527
2019-07-12 13:00:00+00:00,26.495
2019-07-12 14:00:00+00:00,27.7167
2019-07-12 15:00:00+00:00,28.679
2019-07-12 16:00:00+00:00,28.928
2019-07-12 17:00:00+00:00,30.6687
2019-07-12 18:00:00+00:00,31.694
2019-07-12 19:00:00+00:00,31.327
2019-07-12 20:00:00+00:00,31.468
2019-07-12 21:00:00+00:00,30.9932
2019-07-12 22:00:00+00:00,29.831
2019-07-12 23:00:00+00:00,28.7052
2019-07-13 00:00:00+00:00,27.6657
2019-07-13 01:00:00+00:00,26.5002
2019-07-13 02:00:00+00:00,25.7722
2019-07-13 03:00:00+00:00,24.837
2019-07-13 04:00:00+00:00,24.0782
2019-07-13 05:00:00+00:00,23.521
2019-07-13 06:00:00+00:00,22.6717
2019-07-13 07:00:00+00:00,21.8892
2019-07-13 08:00:00+00:00,22.0108
2019-07-13 09:00:00+00:00,21.8892
2019-07-13 10:00:00+00:00,22.0328
2019-07-13 11:00:00+00:00,23.2738
2019-07-13 12:00:00+00:00,24.8743
2019-07-13 13:00:00+00:00,26.3108
2019-07-13 14:00:00+00:00,27.7167
2019-07-13 15:00:00+00:00,28.684
2019-07-13 16:00:00+00:00,29.2158
2019-07-13 17:00:00+00:00,29.4
2019-07-13 18:00:00+00:00,30.085
2019-07-13 19:00:00+00:00,30.9218
2019-07-13 20:00:00+00:00,31.473
2019-07-13 21:00:00+00:00,31.316
2019-07-13 22:00:00+00:00,30.7782
2019-07-13 23:00:00+00:00,30.221
2019-07-14 00:00:00+00:00,29.3707
2019-07-14 01:00:00+00:00,28.51
2019-07-14 02:00:00+00:00,27.6002
2019-07-14 03:00:00+00:00,26.8732
2019-07-14 04:00:00+00:00,25.9932
2019-07-14 05:00:00+00:00,24.842
2019-07-14 06:00:00+00:00,23.7717
2019-07-14 07:00:00+00:00,22.9842
2019-07-14 08:00:00+00:00,22.8
2019-07-14 09:00:00+00:00,22.805
2019-07-14 10:00:00+00:00,23.1438
2019-07-14 11:00:00+00:00,25.0687
2019-07-14 12:00:00+00:00,27.3527
2019-07-14 13:00:00+00:00,28.696
2019-07-14 14:00:00+00:00,29.9898
2019-07-14 15:00:00+00:00,31.6107
2019-07-14 16:00:00+00:00,32.2
2019-07-14 17:00:00+00:00,32.2
2019-07-14 18:00:00+00:00,32.54
2019-07-14 19:00:00+00:00,32.794
2019-07-14 20:00:00+00:00,32.421
2019-07-14 21:00:00+00:00,32.195
2019-07-14 22:00:00+00:00,31.8732
2019-07-14 23:00:00+00:00,31.0052
2019-07-15 00:00:00+00:00,29.6257
2019-07-15 01:00:00+00:00,28.1992
2019-07-15 02:00:00+00:00,27.41
2019-07-15 03:00:00+00:00,26.4882
2019-07-15 04:00:00+00:00,25.0212
2019-07-15 05:00:00+00:00,24.0842
2019-07-15 06:00:00+00:00,23.549
2019-07-15 07:00:00+00:00,22.6002
2019-07-15 08:00:00+00:00,21.8782
2019-07-15 09:00:00+00:00,21.338
2019-07-15 10:00:00+00:00,22.1848
2019-07-15 11:00:00+00:00,23.4948
2019-07-15 12:00:00+00:00,24.5343
2019-07-15 13:00:00+00:00,25.6948
2019-07-15 14:00:00+00:00,26.122
2019-07-15 15:00:00+00:00,27.5067
2019-07-15 16:00:00+00:00,29.3678
2019-07-15 17:00:00+00:00,29.621
2019-07-15 18:00:00+00:00,30.085
2019-07-15 19:00:00+00:00,30.9108
2019-07-15 20:00:00+00:00,30.7782
2019-07-15 21:00:00+00:00,30.221
2019-07-15 22:00:00+00:00,29.989
2019-07-15 23:00:00+00:00,29.3052
2019-07-16 00:00:00+00:00,28.555
2019-07-16 01:00:00+00:00,27.9782
2019-07-16 02:00:00+00:00,27.41
2019-07-16 03:00:00+00:00,26.5052
2019-07-16 04:00:00+00:00,26.078
2019-07-16 05:00:00+00:00,24.7103
2019-07-16 06:00:00+00:00,24.1673
2019-07-16 07:00:00+00:00,23.3943
2019-07-16 08:00:00+00:00,23.1108
2019-07-16 09:00:00+00:00,22.9892
2019-07-16 10:00:00+00:00,23.1328
2019-07-16 11:00:00+00:00,24.3738
