,0
2019-06-11 09:00:00+00:00,20.7958
2019-06-11 10:00:00+00:00,20.108
2019-06-11 11:00:00+00:00,18.0103
2019-06-11 12:00:00+00:00,17.217
2019-06-11 13:00:00+00:00,18.2788
2019-06-11 14:00:00+00:00,19.2328
2019-06-11 15:00:00+00:00,20.4798
2019-06-11 16:00:00+00:00,21.49
2019-06-11 17:00:00+00:00,22.4058
2019-06-11 18:00:00+00:00,23.4998
2019-06-11 19:00:00+00:00,24.2108
2019-06-11 20:00:00+00:00,24.0842
2019-06-11 21:00:00+00:00,23.9
2019-06-11 22:00:00+00:00,23.889
2019-06-11 23:00:00+00:00,23.1992
2019-06-12 00:00:00+00:00,22.41
2019-06-12 01:00:00+00:00,21.4942
2019-06-12 02:00:00+00:00,20.3942
2019-06-12 03:00:00+00:00,19.2942
2019-06-12 04:00:00+00:00,18.1992
2019-06-12 05:00:00+00:00,17.416
2019-06-12 06:00:00+00:00,16.8842
2019-06-12 07:00:00+00:00,16.689
2019-06-12 08:00:00+00:00,15.9992
2019-06-12 09:00:00+00:00,15.227
2019-06-12 10:00:00+00:00,15.395
2019-06-12 11:00:00+00:00,16.6327
2019-06-12 12:00:00+00:00,18.6017
2019-06-12 13:00:00+00:00,20.163
2019-06-12 14:00:00+00:00,20.9378
2019-06-12 15:00:00+00:00,22.4847
2019-06-12 16:00:00+00:00,22.9892
2019-06-12 17:00:00+00:00,23.1108
2019-06-12 18:00:00+00:00,22.9732
2019-06-12 19:00:00+00:00,22.0942
2019-06-12 20:00:00+00:00,20.9992
2019-06-12 21:00:00+00:00,20.215
2019-06-12 22:00:00+00:00,19.616
2019-06-12 23:00:00+00:00,19.0782
2019-06-13 00:00:00+00:00,18.516
2019-06-13 01:00:00+00:00,17.9842
2019-06-13 02:00:00+00:00,17.8
2019-06-13 03:00:00+00:00,17.8
2019-06-13 04:00:00+00:00,17.8
2019-06-13 05:00:00+00:00,17.8
2019-06-13 06:00:00+00:00,17.794
2019-06-13 07:00:00+00:00,17.421
2019-06-13 08:00:00+00:00,17.2
2019-06-13 09:00:00+00:00,17.2
2019-06-13 10:00:00+00:00,17.2
2019-06-13 11:00:00+00:00,16.9064
2019-06-13 12:00:00+00:00,15.9761
2019-06-13 13:00:00+00:00,14.0474
2019-06-13 14:00:00+00:00,13.4593
2019-06-13 15:00:00+00:00,14.2218
2019-06-13 16:00:00+00:00,14.78
2019-06-13 17:00:00+00:00,16.5178
2019-06-13 18:00:00+00:00,17.1021
2019-06-13 19:00:00+00:00,17.1979
2019-06-13 20:00:00+00:00,17.1298
2019-06-13 21:00:00+00:00,17.7986
2019-06-13 22:00:00+00:00,18.0355
2019-06-13 23:00:00+00:00,17.3133
2019-06-14 00:00:00+00:00,17.1853
2019-06-14 01:00:00+00:00,16.3647
2019-06-14 02:00:00+00:00,15.7917
2019-06-14 03:00:00+00:00,15.6
2019-06-14 04:00:00+00:00,15.6
2019-06-14 05:00:00+00:00,15.7542
2019-06-14 06:00:00+00:00,15.9917
2019-06-14 07:00:00+00:00,15.6
2019-06-14 08:00:00+00:00,15.588
2019-06-14 09:00:00+00:00,14.842
2019-06-14 10:00:00+00:00,14.406
2019-06-14 11:00:00+00:00,14.79
2019-06-14 12:00:00+00:00,15.7058
2019-06-14 13:00:00+00:00,16.8058
2019-06-14 14:00:00+00:00,17.8948
2019-06-14 15:00:00+00:00,18.306
2019-06-14 16:00:00+00:00,18.679
2019-06-14 17:00:00+00:00,18.905
2019-06-14 18:00:00+00:00,19.2328
2019-06-14 19:00:00+00:00,20.4798
2019-06-14 20:00:00+00:00,21.49
2019-06-14 21:00:00+00:00,22.3948
2019-06-14 22:00:00+00:00,22.794
2019-06-14 23:00:00+00:00,22.416
2019-06-15 00:00:00+00:00,21.8672
2019-06-15 01:00:00+00:00,20.6262
2019-06-15 02:00:00+00:00,19.989
2019-06-15 03:00:00+00:00,19.2992
2019-06-15 04:00:00+00:00,18.516
2019-06-15 05:00:00+00:00,17.9842
2019-06-15 06:00:00+00:00,17.794
2019-06-15 07:00:00+00:00,17.41
2019-06-15 08:00:00+00:00,16.5112
2019-06-15 09:00:00+00:00,16.479
2019-06-15 10:00:00+00:00,16.716
2019-06-15 11:00:00+00:00,17.7337
2019-06-15 12:00:00+00:00,19.7638
2019-06-15 13:00:00+00:00,21.3058
2019-06-15 14:00:00+00:00,22.4108
2019-06-15 15:00:00+00:00,23.8337
2019-06-15 16:00:00+00:00,25.8528
2019-06-15 17:00:00+00:00,26.694
2019-06-15 18:00:00+00:00,26.321
2019-06-15 19:00:00+00:00,26.095
2019-06-15 20:00:00+00:00,25.7842
2019-06-15 21:00:00+00:00,25.594
2019-06-15 22:00:00+00:00,25.221
2019-06-15 23:00:00+00:00,24.994
2019-06-16 00:00:00+00:00,24.616
2019-06-16 01:00:00+00:00,24.0732
2019-06-16 02:00:00+00:00,23.1992
2019-06-16 03:00:00+00:00,22.421
2019-06-16 04:00:00+00:00,22.189
2019-06-16 05:00:00+00:00,21.4882
2019-06-16 06:00:00+00:00,20.0322
2019-06-16 07:00:00+00:00,19.762
2019-06-16 08:00:00+00:00,18.9262
2019-06-16 09:00:00+00:00,18.306
2019-06-16 10:00:00+00:00,18.69
2019-06-16 11:00:00+00:00,19.6058
2019-06-16 12:00:00+00:00,20.7008
2019-06-16 13:00:00+00:00,21.501
2019-06-16 14:00:00+00:00,23.1007
2019-06-16 15:00:00+00:00,24.5888
2019-06-16 16:00:00+00:00,24.61
2019-06-16 17:00:00+00:00,23.7282
2019-06-16 18:00:00+00:00,24.7468
2019-06-16 19:00:00+00:00,25.238
2019-06-16 20:00:00+00:00,26.0678
2019-06-16 21:00:00+00:00,26.316
2019-06-16 22:00:00+00:00,25.7672
2019-06-16 23:00:00+00:00,24.5202
2019-06-17 00:00:00+00:00,23.521
2019-06-17 01:00:00+00:00,23.3
2019-06-17 02:00:00+00:00,23.3
2019-06-17 03:00:00+00:00,23.295
2019-06-17 04:00:00+00:00,22.9842
2019-06-17 05:00:00+00:00,22.8
2019-06-17 06:00:00+00:00,22.7916
2019-06-17 07:00:00+00:00,22.2251
2019-06-17 08:00:00+00:00,21.43
2019-06-17 09:00:00+00:00,21.1068
2019-06-17 10:00:00+00:00,21.5132
2019-06-17 11:00:00+00:00,21.55
2019-06-17 12:00:00+00:00,21.65
2019-06-17 13:00:00+00:00,22.2083
2019-06-17 14:00:00+00:00,22.7587
2019-06-17 15:00:00+00:00,22.9223
2019-06-17 16:00:00+00:00,23.4791
2019-06-17 17:00:00+00:00,23.0509
2019-06-17 18:00:00+00:00,23.0523
2019-06-17 19:00:00+00:00,22.7829
2019-06-17 20:00:00+00:00,22.6865
2019-06-17 21:00:00+00:00,23.679
2019-06-17 22:00:00+00:00,23.889
2019-06-17 23:00:00+00:00,23.1992
2019-06-18 00:00:00+00:00,22.416
2019-06-18 01:00:00+00:00,21.8842
2019-06-18 02:00:00+00:00,21.694
2019-06-18 03:00:00+00:00,21.327
2019-06-18 04:00:00+00:00,21.473
2019-06-18 05:00:00+00:00,21.321
2019-06-18 06:00:00+00:00,21.1
2019-06-18 07:00:00+00:00,21.08
2019-06-18 08:00:00+00:00,20.9717
2019-06-18 09:00:00+00:00,20.8958
2019-06-18 10:00:00+00:00,20.9783
2019-06-18 11:00:00+00:00,21.0906
2019-06-18 12:00:00+00:00,20.8444
2019-06-18 13:00:00+00:00,21.5667
2019-06-18 14:00:00+00:00,22.4292
2019-06-18 15:00:00+00:00,22.79
2019-06-18 16:00:00+00:00,21.8592
2019-06-18 17:00:00+00:00,21.7
2019-06-18 18:00:00+00:00,21.73
2019-06-18 19:00:00+00:00,21.8172
2019-06-18 20:00:00+00:00,21.7603
2019-06-18 21:00:00+00:00,21.7555
2019-06-18 22:00:00+00:00,21.2145
2019-06-18 23:00:00+00:00,21.0825
2019-06-19 00:00:00+00:00,20.3633
2019-06-19 01:00:00+00:00,19.4
2019-06-19 02:00:00+00:00,19.3959
2019-06-19 03:00:00+00:00,19.2041
2019-06-19 04:00:00+00:00,19.4
2019-06-19 05:00:00+00:00,19.2292
2019-06-19 06:00:00+00:00,19.4
2019-06-19 07:00:00+00:00,19.3333
2019-06-19 08:00:00+00:00,19.4
2019-06-19 09:00:00+00:00,19.393
2019-06-19 10:00:00+00:00,19.0203
2019-06-19 11:00:00+00:00,19.2218
2019-06-19 12:00:00+00:00,19.779
2019-06-19 13:00:00+00:00,20.0
2019-06-19 14:00:00+00:00,20.0
2019-06-19 15:00:00+00:00,20.0
2019-06-19 16:00:00+00:00,20.33
2019-06-19 17:00:00+00:00,20.9158
2019-06-19 18:00:00+00:00,21.106
2019-06-19 19:00:00+00:00,21.467
2019-06-19 20:00:00+00:00,21.0603
2019-06-19 21:00:00+00:00,20.6043
2019-06-19 22:00:00+00:00,20.0107
2019-06-19 23:00:00+00:00,20.0
2019-06-20 00:00:00+00:00,19.9897
2019-06-20 01:00:00+00:00,19.5003
2019-06-20 02:00:00+00:00,19.4
2019-06-20 03:00:00+00:00,19.32
2019-06-20 04:00:00+00:00,19.4
2019-06-20 05:00:00+00:00,19.125
2019-06-20 06:00:00+00:00,18.888
2019-06-20 07:00:00+00:00,18.571
2019-06-20 08:00:00+00:00,18.521
2019-06-20 09:00:00+00:00,18.2999
2019-06-20 10:00:00+00:00,18.1676
2019-06-20 11:00:00+00:00,18.8592
2019-06-20 12:00:00+00:00,19.1428
2019-06-20 13:00:00+00:00,19.8855
2019-06-20 14:00:00+00:00,20.385
2019-06-20 15:00:00+00:00,21.2388
2019-06-20 16:00:00+00:00,23.264
2019-06-20 17:00:00+00:00,24.6957
2019-06-20 18:00:00+00:00,24.769
2019-06-20 19:00:00+00:00,24.2967
2019-06-20 20:00:00+00:00,23.2308
2019-06-20 21:00:00+00:00,23.5325
2019-06-20 22:00:00+00:00,22.9732
2019-06-20 23:00:00+00:00,22.4189
2019-06-21 00:00:00+00:00,22.1021
2019-06-21 01:00:00+00:00,22.24
2019-06-21 02:00:00+00:00,22.794
2019-06-21 03:00:00+00:00,22.416
2019-06-21 04:00:00+00:00,21.8842
2019-06-21 05:00:00+00:00,21.7
2019-06-21 06:00:00+00:00,21.7
2019-06-21 07:00:00+00:00,21.694
2019-06-21 08:00:00+00:00,21.321
2019-06-21 09:00:00+00:00,21.04
2019-06-21 10:00:00+00:00,20.6
2019-06-21 11:00:00+00:00,20.36
2019-06-21 12:00:00+00:00,19.1592
2019-06-21 13:00:00+00:00,18.9225
2019-06-21 14:00:00+00:00,18.9
2019-06-21 15:00:00+00:00,19.131
2019-06-21 16:00:00+00:00,19.794
2019-06-21 17:00:00+00:00,20.7818
2019-06-21 18:00:00+00:00,21.8058
2019-06-21 19:00:00+00:00,22.9058
2019-06-21 20:00:00+00:00,23.9948
2019-06-21 21:00:00+00:00,24.4
2019-06-21 22:00:00+00:00,24.395
2019-06-21 23:00:00+00:00,24.0732
2019-06-22 00:00:00+00:00,23.1942
2019-06-22 01:00:00+00:00,22.0942
2019-06-22 02:00:00+00:00,20.9992
2019-06-22 03:00:00+00:00,20.21
2019-06-22 04:00:00+00:00,19.3052
2019-06-22 05:00:00+00:00,18.894
2019-06-22 06:00:00+00:00,18.51
2019-06-22 07:00:00+00:00,17.6052
2019-06-22 08:00:00+00:00,17.2
2019-06-22 09:00:00+00:00,17.2
2019-06-22 10:00:00+00:00,17.211
2019-06-22 11:00:00+00:00,17.9178
2019-06-22 12:00:00+00:00,19.7638
2019-06-22 13:00:00+00:00,21.3108
2019-06-22 14:00:00+00:00,22.7277
2019-06-22 15:00:00+00:00,24.3798
2019-06-22 16:00:00+00:00,25.379
2019-06-22 17:00:00+00:00,25.605
2019-06-22 18:00:00+00:00,25.9108
2019-06-22 19:00:00+00:00,25.7892
2019-06-22 20:00:00+00:00,25.9108
2019-06-22 21:00:00+00:00,25.7842
2019-06-22 22:00:00+00:00,25.594
2019-06-22 23:00:00+00:00,25.21
2019-06-23 00:00:00+00:00,24.2942
2019-06-23 01:00:00+00:00,23.1992
2019-06-23 02:00:00+00:00,22.41
2019-06-23 03:00:00+00:00,21.4942
2019-06-23 04:00:00+00:00,20.3992
2019-06-23 05:00:00+00:00,19.616
2019-06-23 06:00:00+00:00,19.0892
2019-06-23 07:00:00+00:00,19.2048
2019-06-23 08:00:00+00:00,18.7052
2019-06-23 09:00:00+00:00,18.3
2019-06-23 10:00:00+00:00,18.306
2019-06-23 11:00:00+00:00,18.701
2019-06-23 12:00:00+00:00,20.3067
2019-06-23 13:00:00+00:00,22.1958
2019-06-23 14:00:00+00:00,24.2007
2019-06-23 15:00:00+00:00,25.7058
2019-06-23 16:00:00+00:00,26.7948
2019-06-23 17:00:00+00:00,27.2
2019-06-23 18:00:00+00:00,27.206
2019-06-23 19:00:00+00:00,27.579
2019-06-23 20:00:00+00:00,27.8
2019-06-23 21:00:00+00:00,27.794
2019-06-23 22:00:00+00:00,27.416
2019-06-23 23:00:00+00:00,26.8732
2019-06-24 00:00:00+00:00,26.0052
2019-06-24 01:00:00+00:00,25.594
2019-06-24 02:00:00+00:00,25.21
2019-06-24 03:00:00+00:00,24.2942
2019-06-24 04:00:00+00:00,23.1992
2019-06-24 05:00:00+00:00,22.416
2019-06-24 06:00:00+00:00,21.8732
2019-06-24 07:00:00+00:00,21.0052
2019-06-24 08:00:00+00:00,20.588
2019-06-24 09:00:00+00:00,19.854
2019-06-24 10:00:00+00:00,20.163
2019-06-24 11:00:00+00:00,20.9378
2019-06-24 12:00:00+00:00,22.5007
2019-06-24 13:00:00+00:00,24.0178
2019-06-24 14:00:00+00:00,25.8638
2019-06-24 15:00:00+00:00,27.3948
2019-06-24 16:00:00+00:00,27.811
2019-06-24 17:00:00+00:00,28.4838
2019-06-24 18:00:00+00:00,28.1942
2019-06-24 19:00:00+00:00,27.1102
2019-06-24 20:00:00+00:00,27.0108
2019-06-24 21:00:00+00:00,26.8732
2019-06-24 22:00:00+00:00,26.0052
2019-06-24 23:00:00+00:00,25.594
2019-06-25 00:00:00+00:00,25.215
2019-06-25 01:00:00+00:00,24.621
2019-06-25 02:00:00+00:00,24.4
2019-06-25 03:00:00+00:00,24.4
2019-06-25 04:00:00+00:00,24.395
2019-06-25 05:00:00+00:00,24.0782
2019-06-25 06:00:00+00:00,23.521
2019-06-25 07:00:00+00:00,23.295
2019-06-25 08:00:00+00:00,22.9747
2019-06-25 09:00:00+00:00,22.5035
2019-06-25 10:00:00+00:00,22.421
2019-06-25 11:00:00+00:00,22.2
2019-06-25 12:00:00+00:00,22.2
2019-06-25 13:00:00+00:00,22.1717
2019-06-25 14:00:00+00:00,22.4071
2019-06-25 15:00:00+00:00,22.9975
2019-06-25 16:00:00+00:00,24.531
2019-06-25 17:00:00+00:00,25.7461
2019-06-25 18:00:00+00:00,25.9268
2019-06-25 19:00:00+00:00,26.8058
2019-06-25 20:00:00+00:00,27.8898
2019-06-25 21:00:00+00:00,27.9892
2019-06-25 22:00:00+00:00,28.0998
2019-06-25 23:00:00+00:00,27.2783
2019-06-26 00:00:00+00:00,25.9992
2019-06-26 01:00:00+00:00,25.21
2019-06-26 02:00:00+00:00,24.2992
2019-06-26 03:00:00+00:00,23.521
2019-06-26 04:00:00+00:00,23.3
2019-06-26 05:00:00+00:00,23.2969
2019-06-26 06:00:00+00:00,23.0739
2019-06-26 07:00:00+00:00,22.794
2019-06-26 08:00:00+00:00,22.421
2019-06-26 09:00:00+00:00,22.211
2019-06-26 10:00:00+00:00,22.8948
2019-06-26 11:00:00+00:00,23.311
2019-06-26 12:00:00+00:00,24.0068
2019-06-26 13:00:00+00:00,25.169
2019-06-26 14:00:00+00:00,26.3108
2019-06-26 15:00:00+00:00,27.7167
2019-06-26 16:00:00+00:00,28.69
2019-06-26 17:00:00+00:00,29.5888
2019-06-26 18:00:00+00:00,29.621
2019-06-26 19:00:00+00:00,29.4
2019-06-26 20:00:00+00:00,29.406
2019-06-26 21:00:00+00:00,29.768
2019-06-26 22:00:00+00:00,29.3052
2019-06-26 23:00:00+00:00,28.9
2019-06-27 00:00:00+00:00,28.894
2019-06-27 01:00:00+00:00,28.521
2019-06-27 02:00:00+00:00,28.284
2019-06-27 03:00:00+00:00,27.2783
2019-06-27 04:00:00+00:00,25.9932
2019-06-27 05:00:00+00:00,24.842
2019-06-27 06:00:00+00:00,24.389
2019-06-27 07:00:00+00:00,23.7002
2019-06-27 08:00:00+00:00,22.9782
2019-06-27 09:00:00+00:00,22.427
2019-06-27 10:00:00+00:00,22.595
2019-06-27 11:00:00+00:00,23.8227
2019-06-27 12:00:00+00:00,25.174
2019-06-27 13:00:00+00:00,26.6277
2019-06-27 14:00:00+00:00,28.2908
2019-06-27 15:00:00+00:00,29.9738
2019-06-27 16:00:00+00:00,30.605
2019-06-27 17:00:00+00:00,30.9108
2019-06-27 18:00:00+00:00,30.7842
2019-06-27 19:00:00+00:00,30.594
2019-06-27 20:00:00+00:00,30.221
2019-06-27 21:00:00+00:00,30.0
2019-06-27 22:00:00+00:00,29.994
2019-06-27 23:00:00+00:00,29.616
2019-06-28 00:00:00+00:00,29.0782
2019-06-28 01:00:00+00:00,28.51
2019-06-28 02:00:00+00:00,27.5942
2019-06-28 03:00:00+00:00,26.4942
2019-06-28 04:00:00+00:00,25.4052
2019-06-28 05:00:00+00:00,24.994
2019-06-28 06:00:00+00:00,24.616
2019-06-28 07:00:00+00:00,24.0842
2019-06-28 08:00:00+00:00,23.894
2019-06-28 09:00:00+00:00,23.527
2019-06-28 10:00:00+00:00,23.69
2019-06-28 11:00:00+00:00,24.6058
2019-06-28 12:00:00+00:00,25.7118
2019-06-28 13:00:00+00:00,27.1848
2019-06-28 14:00:00+00:00,28.5058
2019-06-28 15:00:00+00:00,29.6008
2019-06-28 16:00:00+00:00,30.379
2019-06-28 17:00:00+00:00,30.6
2019-06-28 18:00:00+00:00,30.605
2019-06-28 19:00:00+00:00,30.9048
2019-06-28 20:00:00+00:00,30.3992
2019-06-28 21:00:00+00:00,29.61
2019-06-28 22:00:00+00:00,28.7052
2019-06-28 23:00:00+00:00,28.295
2019-06-29 00:00:00+00:00,27.9782
2019-06-29 01:00:00+00:00,27.416
2019-06-29 02:00:00+00:00,26.8782
2019-06-29 03:00:00+00:00,26.316
2019-06-29 04:00:00+00:00,25.7842
2019-06-29 05:00:00+00:00,25.594
2019-06-29 06:00:00+00:00,25.215
2019-06-29 07:00:00+00:00,24.621
2019-06-29 08:00:00+00:00,24.395
2019-06-29 09:00:00+00:00,24.0892
2019-06-29 10:00:00+00:00,24.2278
2019-06-29 11:00:00+00:00,25.163
2019-06-29 12:00:00+00:00,25.9268
2019-06-29 13:00:00+00:00,26.8058
2019-06-29 14:00:00+00:00,27.9178
2019-06-29 15:00:00+00:00,29.7638
2019-06-29 16:00:00+00:00,31.2998
2019-06-29 17:00:00+00:00,32.0108
2019-06-29 18:00:00+00:00,31.8782
2019-06-29 19:00:00+00:00,31.304
2019-06-29 20:00:00+00:00,29.9162
2019-06-29 21:00:00+00:00,23.8087
2019-06-29 22:00:00+00:00,23.2738
2019-06-29 23:00:00+00:00,23.9
2019-06-30 00:00:00+00:00,23.894
2019-06-30 01:00:00+00:00,23.521
2019-06-30 02:00:00+00:00,23.3
2019-06-30 03:00:00+00:00,23.295
2019-06-30 04:00:00+00:00,22.9842
2019-06-30 05:00:00+00:00,22.8
2019-06-30 06:00:00+00:00,22.8
2019-06-30 07:00:00+00:00,22.794
2019-06-30 08:00:00+00:00,22.421
2019-06-30 09:00:00+00:00,22.206
2019-06-30 10:00:00+00:00,22.584
2019-06-30 11:00:00+00:00,23.1218
2019-06-30 12:00:00+00:00,23.69
2019-06-30 13:00:00+00:00,24.6058
2019-06-30 14:00:00+00:00,25.7058
2019-06-30 15:00:00+00:00,26.8058
2019-06-30 16:00:00+00:00,27.8898
2019-06-30 17:00:00+00:00,27.9782
2019-06-30 18:00:00+00:00,27.2611
2019-06-30 19:00:00+00:00,22.8402
2019-06-30 20:00:00+00:00,24.9738
2019-06-30 21:00:00+00:00,25.6
2019-06-30 22:00:00+00:00,25.594
2019-06-30 23:00:00+00:00,25.215
2019-07-01 00:00:00+00:00,24.61
2019-07-01 01:00:00+00:00,23.6942
2019-07-01 02:00:00+00:00,22.6002
2019-07-01 03:00:00+00:00,21.8732
2019-07-01 04:00:00+00:00,20.9992
2019-07-01 05:00:00+00:00,20.215
2019-07-01 06:00:00+00:00,19.621
2019-07-01 07:00:00+00:00,19.395
2019-07-01 08:00:00+00:00,19.0782
2019-07-01 09:00:00+00:00,18.527
2019-07-01 10:00:00+00:00,18.69
2019-07-01 11:00:00+00:00,19.6118
2019-07-01 12:00:00+00:00,21.0848
2019-07-01 13:00:00+00:00,22.4058
2019-07-01 14:00:00+00:00,23.5278
2019-07-01 15:00:00+00:00,25.9795
2019-07-01 16:00:00+00:00,26.9002
2019-07-01 17:00:00+00:00,27.7057
2019-07-01 18:00:00+00:00,27.9892
2019-07-01 19:00:00+00:00,28.1158
2019-07-01 20:00:00+00:00,28.295
2019-07-01 21:00:00+00:00,27.9782
2019-07-01 22:00:00+00:00,27.421
2019-07-01 23:00:00+00:00,27.195
2019-07-02 00:00:00+00:00,26.8842
2019-07-02 01:00:00+00:00,26.694
2019-07-02 02:00:00+00:00,26.304
2019-07-02 03:00:00+00:00,25.0152
2019-07-02 04:00:00+00:00,23.7002
2019-07-02 05:00:00+00:00,22.9842
2019-07-02 06:00:00+00:00,22.8
2019-07-02 07:00:00+00:00,22.794
2019-07-02 08:00:00+00:00,22.421
2019-07-02 09:00:00+00:00,22.2
2019-07-02 10:00:00+00:00,22.211
2019-07-02 11:00:00+00:00,22.9058
2019-07-02 12:00:00+00:00,24.0118
2019-07-02 13:00:00+00:00,25.4958
2019-07-02 14:00:00+00:00,27.4787
2019-07-02 15:00:00+00:00,27.6112
2019-07-02 16:00:00+00:00,27.579
2019-07-02 17:00:00+00:00,27.805
2019-07-02 18:00:00+00:00,28.1158
2019-07-02 19:00:00+00:00,28.306
2019-07-02 20:00:00+00:00,28.673
2019-07-02 21:00:00+00:00,28.527
2019-07-02 22:00:00+00:00,28.679
2019-07-02 23:00:00+00:00,28.894
2019-07-03 00:00:00+00:00,28.505
2019-07-03 01:00:00+00:00,27.2613
2019-07-03 02:00:00+00:00,24.9483
2019-07-03 03:00:00+00:00,24.9788
2019-07-03 04:00:00+00:00,25.9158
2019-07-03 05:00:00+00:00,26.095
2019-07-03 06:00:00+00:00,25.7722
2019-07-03 07:00:00+00:00,24.842
2019-07-03 08:00:00+00:00,24.4
2019-07-03 09:00:00+00:00,24.395
2019-07-03 10:00:00+00:00,24.1012
2019-07-03 11:00:00+00:00,24.9788
2019-07-03 12:00:00+00:00,25.9108
2019-07-03 13:00:00+00:00,25.8002
2019-07-03 14:00:00+00:00,26.5997
2019-07-03 15:00:00+00:00,26.5112
2019-07-03 16:00:00+00:00,26.484
2019-07-03 17:00:00+00:00,27.0268
2019-07-03 18:00:00+00:00,27.9008
2019-07-03 19:00:00+00:00,28.668
2019-07-03 20:00:00+00:00,28.2162
2019-07-03 21:00:00+00:00,28.4948
2019-07-03 22:00:00+00:00,28.889
2019-07-03 23:00:00+00:00,28.1992
2019-07-04 00:00:00+00:00,27.41
2019-07-04 01:00:00+00:00,26.5052
2019-07-04 02:00:00+00:00,26.095
2019-07-04 03:00:00+00:00,25.7892
2019-07-04 04:00:00+00:00,25.9108
2019-07-04 05:00:00+00:00,25.7722
2019-07-04 06:00:00+00:00,24.842
2019-07-04 07:00:00+00:00,24.395
2019-07-04 08:00:00+00:00,24.0842
2019-07-04 09:00:00+00:00,23.905
2019-07-04 10:00:00+00:00,24.2328
2019-07-04 11:00:00+00:00,25.4848
2019-07-04 12:00:00+00:00,26.8008
2019-07-04 13:00:00+00:00,27.59
2019-07-04 14:00:00+00:00,28.5118
2019-07-04 15:00:00+00:00,29.9848
2019-07-04 16:00:00+00:00,31.2888
2019-07-04 17:00:00+00:00,31.316
2019-07-04 18:00:00+00:00,30.7782
2019-07-04 19:00:00+00:00,30.215
2019-07-04 20:00:00+00:00,29.61
2019-07-04 21:00:00+00:00,28.6942
2019-07-04 22:00:00+00:00,27.5942
2019-07-04 23:00:00+00:00,26.4942
2019-07-05 00:00:00+00:00,25.3992
2019-07-05 01:00:00+00:00,24.621
2019-07-05 02:00:00+00:00,24.395
2019-07-05 03:00:00+00:00,24.0842
2019-07-05 04:00:00+00:00,23.894
2019-07-05 05:00:00+00:00,23.516
2019-07-05 06:00:00+00:00,22.9842
2019-07-05 07:00:00+00:00,22.8
2019-07-05 08:00:00+00:00,22.8
2019-07-05 09:00:00+00:00,22.8062
2019-07-05 10:00:00+00:00,23.1432
2019-07-05 11:00:00+00:00,23.0894
2019-07-05 12:00:00+00:00,24.1548
2019-07-05 13:00:00+00:00,25.6551
2019-07-05 14:00:00+00:00,26.7923
2019-07-05 15:00:00+00:00,27.4235
2019-07-05 16:00:00+00:00,29.0253
2019-07-05 17:00:00+00:00,28.3943
2019-07-05 18:00:00+00:00,28.1108
2019-07-05 19:00:00+00:00,27.9732
2019-07-05 20:00:00+00:00,27.1052
2019-07-05 21:00:00+00:00,26.694
2019-07-05 22:00:00+00:00,26.321
2019-07-05 23:00:00+00:00,25.8708
2019-07-06 00:00:00+00:00,25.6
2019-07-06 01:00:00+00:00,25.75
2019-07-06 02:00:00+00:00,25.6075
2019-07-06 03:00:00+00:00,25.9967
2019-07-06 04:00:00+00:00,26.1
2019-07-06 05:00:00+00:00,26.1
2019-07-06 06:00:00+00:00,26.08
2019-07-06 07:00:00+00:00,25.7842
2019-07-06 08:00:00+00:00,25.4577
2019-07-06 09:00:00+00:00,25.6023
2019-07-06 10:00:00+00:00,25.9158
2019-07-06 11:00:00+00:00,26.106
2019-07-06 12:00:00+00:00,26.49
2019-07-06 13:00:00+00:00,27.3998
2019-07-06 14:00:00+00:00,28.1388
2019-07-06 15:00:00+00:00,29.7578
2019-07-06 16:00:00+00:00,30.8938
2019-07-06 17:00:00+00:00,29.7043
2019-07-06 18:00:00+00:00,28.516
2019-07-06 19:00:00+00:00,27.9892
2019-07-06 20:00:00+00:00,28.1108
2019-07-06 21:00:00+00:00,27.9842
2019-07-06 22:00:00+00:00,27.772
2019-07-06 23:00:00+00:00,26.0313
2019-07-07 00:00:00+00:00,25.006
2019-07-07 01:00:00+00:00,25.379
2019-07-07 02:00:00+00:00,25.594
2019-07-07 03:00:00+00:00,25.221
2019-07-07 04:00:00+00:00,25.0
2019-07-07 05:00:00+00:00,25.006
2019-07-07 06:00:00+00:00,25.367
2019-07-07 07:00:00+00:00,24.837
2019-07-07 08:00:00+00:00,24.0892
2019-07-07 09:00:00+00:00,24.2218
2019-07-07 10:00:00+00:00,24.779
2019-07-07 11:00:00+00:00,25.0
2019-07-07 12:00:00+00:00,25.011
2019-07-07 13:00:00+00:00,25.6948
2019-07-07 14:00:00+00:00,26.117
2019-07-07 15:00:00+00:00,27.1848
2019-07-07 16:00:00+00:00,28.4948
2019-07-07 17:00:00+00:00,28.905
2019-07-07 18:00:00+00:00,29.1938
2019-07-07 19:00:00+00:00,28.0053
2019-07-07 20:00:00+00:00,26.8732
2019-07-07 21:00:00+00:00,25.9992
2019-07-07 22:00:00+00:00,25.215
2019-07-07 23:00:00+00:00,24.61
2019-07-08 00:00:00+00:00,23.7002
2019-07-08 01:00:00+00:00,22.9842
2019-07-08 02:00:00+00:00,22.8
2019-07-08 03:00:00+00:00,22.794
2019-07-08 04:00:00+00:00,22.421
2019-07-08 05:00:00+00:00,22.195
2019-07-08 06:00:00+00:00,21.8892
2019-07-08 07:00:00+00:00,22.0158
2019-07-08 08:00:00+00:00,22.189
2019-07-08 09:00:00+00:00,21.5002
