,0
2019-06-15 11:00:00+00:00,16.702
2019-06-15 12:00:00+00:00,16.8459
2019-06-15 13:00:00+00:00,16.3521
2019-06-15 14:00:00+00:00,16.7018
2019-06-15 15:00:00+00:00,17.3132
2019-06-15 16:00:00+00:00,18.0802
2019-06-15 17:00:00+00:00,18.9152
2019-06-15 18:00:00+00:00,20.3486
2019-06-15 19:00:00+00:00,21.949
2019-06-15 20:00:00+00:00,24.3595
2019-06-15 21:00:00+00:00,25.8793
2019-06-15 22:00:00+00:00,26.4322
2019-06-15 23:00:00+00:00,26.0867
2019-06-16 00:00:00+00:00,25.2623
2019-06-16 01:00:00+00:00,23.7707
2019-06-16 02:00:00+00:00,21.2395
2019-06-16 03:00:00+00:00,19.3867
2019-06-16 04:00:00+00:00,18.5652
2019-06-16 05:00:00+00:00,18.0207
2019-06-16 06:00:00+00:00,17.4634
2019-06-16 07:00:00+00:00,16.5211
2019-06-16 08:00:00+00:00,17.3123
2019-06-16 09:00:00+00:00,17.8
2019-06-16 10:00:00+00:00,17.8
2019-06-16 11:00:00+00:00,17.8
2019-06-16 12:00:00+00:00,17.8
2019-06-16 13:00:00+00:00,17.8
2019-06-16 14:00:00+00:00,17.8
2019-06-16 15:00:00+00:00,17.8008
2019-06-16 16:00:00+00:00,18.0807
2019-06-16 17:00:00+00:00,19.1888
2019-06-16 18:00:00+00:00,20.9497
2019-06-16 19:00:00+00:00,23.1537
2019-06-16 20:00:00+00:00,25.068
2019-06-16 21:00:00+00:00,25.598
2019-06-16 22:00:00+00:00,24.9302
2019-06-16 23:00:00+00:00,23.785
2019-06-17 00:00:00+00:00,22.4055
2019-06-17 01:00:00+00:00,20.417
2019-06-17 02:00:00+00:00,18.5083
2019-06-17 03:00:00+00:00,17.4652
2019-06-17 04:00:00+00:00,16.9232
2019-06-17 05:00:00+00:00,17.0077
2019-06-17 06:00:00+00:00,17.1994
2019-06-17 07:00:00+00:00,17.0988
2019-06-17 08:00:00+00:00,16.9467
2019-06-17 09:00:00+00:00,16.8483
2019-06-17 10:00:00+00:00,16.366
2019-06-17 11:00:00+00:00,16.0997
2019-06-17 12:00:00+00:00,16.0493
2019-06-17 13:00:00+00:00,16.0311
2019-06-17 14:00:00+00:00,16.7342
2019-06-17 15:00:00+00:00,17.3142
2019-06-17 16:00:00+00:00,18.4132
2019-06-17 17:00:00+00:00,19.1812
2019-06-17 18:00:00+00:00,20.3482
2019-06-17 19:00:00+00:00,21.7118
2019-06-17 20:00:00+00:00,22.1006
2019-06-17 21:00:00+00:00,22.1982
2019-06-17 22:00:00+00:00,21.5877
2019-06-17 23:00:00+00:00,21.0992
2019-06-18 00:00:00+00:00,20.8197
2019-06-18 01:00:00+00:00,19.9293
2019-06-18 02:00:00+00:00,18.5083
2019-06-18 03:00:00+00:00,17.4652
2019-06-18 04:00:00+00:00,16.9198
2019-06-18 05:00:00+00:00,16.0877
2019-06-18 06:00:00+00:00,15.6
2019-06-18 07:00:00+00:00,15.6018
2019-06-18 08:00:00+00:00,16.2123
2019-06-18 09:00:00+00:00,16.699
2019-06-18 10:00:00+00:00,16.366
2019-06-18 11:00:00+00:00,16.0992
2019-06-18 12:00:00+00:00,16.0518
2019-06-18 13:00:00+00:00,16.4348
2019-06-18 14:00:00+00:00,16.9798
2019-06-18 15:00:00+00:00,17.6693
2019-06-18 16:00:00+00:00,18.0802
2019-06-18 17:00:00+00:00,18.9186
2019-06-18 18:00:00+00:00,21.477
2019-06-18 19:00:00+00:00,22.8008
2019-06-18 20:00:00+00:00,23.0783
2019-06-18 21:00:00+00:00,23.3
2019-06-18 22:00:00+00:00,23.3
2019-06-18 23:00:00+00:00,23.2992
2019-06-19 00:00:00+00:00,23.0198
2019-06-19 01:00:00+00:00,22.1848
2019-06-19 02:00:00+00:00,20.7508
2019-06-19 03:00:00+00:00,19.0518
2019-06-19 04:00:00+00:00,17.6868
2019-06-19 05:00:00+00:00,16.9207
2019-06-19 06:00:00+00:00,16.3642
2019-06-19 07:00:00+00:00,15.4877
2019-06-19 08:00:00+00:00,15.0
2019-06-19 09:00:00+00:00,14.9933
2019-06-19 10:00:00+00:00,14.5077
2019-06-19 11:00:00+00:00,15.3348
2019-06-19 12:00:00+00:00,15.8793
2019-06-19 13:00:00+00:00,16.434
2019-06-19 14:00:00+00:00,16.7018
2019-06-19 15:00:00+00:00,17.3142
2019-06-19 16:00:00+00:00,18.4173
2019-06-19 17:00:00+00:00,20.3195
2019-06-19 18:00:00+00:00,22.9293
2019-06-19 19:00:00+00:00,25.4613
2019-06-19 20:00:00+00:00,27.5917
2019-06-19 21:00:00+00:00,28.6322
2019-06-19 22:00:00+00:00,28.2858
2019-06-19 23:00:00+00:00,27.1858
2019-06-20 00:00:00+00:00,26.083
2019-06-20 01:00:00+00:00,24.0367
2019-06-20 02:00:00+00:00,21.2395
2019-06-20 03:00:00+00:00,19.3858
2019-06-20 04:00:00+00:00,18.2877
2019-06-20 05:00:00+00:00,17.8
2019-06-20 06:00:00+00:00,17.7982
2019-06-20 07:00:00+00:00,17.1893
2019-06-20 08:00:00+00:00,17.0535
2019-06-20 09:00:00+00:00,17.535
2019-06-20 10:00:00+00:00,17.899
2019-06-20 11:00:00+00:00,17.8
2019-06-20 12:00:00+00:00,17.8
2019-06-20 13:00:00+00:00,17.8
2019-06-20 14:00:00+00:00,17.8
2019-06-20 15:00:00+00:00,17.802
2019-06-20 16:00:00+00:00,18.1373
2019-06-20 17:00:00+00:00,18.9143
2019-06-20 18:00:00+00:00,20.0688
2019-06-20 19:00:00+00:00,20.8775
2019-06-20 20:00:00+00:00,20.8225
2019-06-20 21:00:00+00:00,20.8793
2019-06-20 22:00:00+00:00,21.433
2019-06-20 23:00:00+00:00,21.366
2019-06-21 00:00:00+00:00,21.0972
2019-06-21 01:00:00+00:00,20.1518
2019-06-21 02:00:00+00:00,18.7858
2019-06-21 03:00:00+00:00,17.6868
2019-06-21 04:00:00+00:00,16.9217
2019-06-21 05:00:00+00:00,16.7009
2019-06-21 06:00:00+00:00,16.9941
2019-06-21 07:00:00+00:00,16.9225
2019-06-21 08:00:00+00:00,16.9775
2019-06-21 09:00:00+00:00,16.9217
2019-06-21 10:00:00+00:00,16.7
2019-06-21 11:00:00+00:00,16.699
2019-06-21 12:00:00+00:00,16.366
2019-06-21 13:00:00+00:00,16.1018
2019-06-21 14:00:00+00:00,16.7152
2019-06-21 15:00:00+00:00,18.1469
2019-06-21 16:00:00+00:00,19.1569
2019-06-21 17:00:00+00:00,20.6358
2019-06-21 18:00:00+00:00,21.7018
2019-06-21 19:00:00+00:00,22.3113
2019-06-21 20:00:00+00:00,22.466
2019-06-21 21:00:00+00:00,22.2
2019-06-21 22:00:00+00:00,22.1992
2019-06-21 23:00:00+00:00,21.9188
2019-06-22 00:00:00+00:00,20.7527
2019-06-22 01:00:00+00:00,19.6642
2019-06-22 02:00:00+00:00,18.7858
2019-06-22 03:00:00+00:00,17.6877
2019-06-22 04:00:00+00:00,17.2
2019-06-22 05:00:00+00:00,17.2
2019-06-22 06:00:00+00:00,17.1992
2019-06-22 07:00:00+00:00,16.9217
2019-06-22 08:00:00+00:00,16.7033
2019-06-22 09:00:00+00:00,17.0625
2019-06-22 10:00:00+00:00,16.9254
2019-06-22 11:00:00+00:00,16.8463
2019-06-22 12:00:00+00:00,16.7008
2019-06-22 13:00:00+00:00,16.98
2019-06-22 14:00:00+00:00,17.6993
2019-06-22 15:00:00+00:00,19.4158
2019-06-22 16:00:00+00:00,20.1552
2019-06-22 17:00:00+00:00,21.5266
2019-06-22 18:00:00+00:00,22.8142
2019-06-22 19:00:00+00:00,23.9133
2019-06-22 20:00:00+00:00,24.735
2019-06-22 21:00:00+00:00,25.3358
2019-06-22 22:00:00+00:00,26.2113
2019-06-22 23:00:00+00:00,26.3642
2019-06-23 00:00:00+00:00,25.4848
2019-06-23 01:00:00+00:00,24.05
2019-06-23 02:00:00+00:00,22.0725
2019-06-23 03:00:00+00:00,20.1528
2019-06-23 04:00:00+00:00,19.1198
2019-06-23 05:00:00+00:00,18.2848
2019-06-23 06:00:00+00:00,16.8537
2019-06-23 07:00:00+00:00,16.0972
2019-06-23 08:00:00+00:00,15.1537
2019-06-23 09:00:00+00:00,14.3973
2019-06-23 10:00:00+00:00,13.5093
2019-06-23 11:00:00+00:00,12.7982
2019-06-23 12:00:00+00:00,12.1922
2019-06-23 13:00:00+00:00,13.2067
2019-06-23 14:00:00+00:00,15.6562
2019-06-23 15:00:00+00:00,17.9062
2019-06-23 16:00:00+00:00,20.1275
2019-06-23 17:00:00+00:00,22.0518
2019-06-23 18:00:00+00:00,24.6407
2019-06-23 19:00:00+00:00,27.3265
2019-06-23 20:00:00+00:00,28.9123
2019-06-23 21:00:00+00:00,29.3982
2019-06-23 22:00:00+00:00,28.7868
2019-06-23 23:00:00+00:00,28.018
2019-06-24 00:00:00+00:00,26.5733
2019-06-24 01:00:00+00:00,24.9275
2019-06-24 02:00:00+00:00,22.8932
2019-06-24 03:00:00+00:00,20.4178
2019-06-24 04:00:00+00:00,18.7858
2019-06-24 05:00:00+00:00,17.6868
2019-06-24 06:00:00+00:00,16.9207
2019-06-24 07:00:00+00:00,16.366
2019-06-24 08:00:00+00:00,16.0991
2019-06-24 09:00:00+00:00,16.3309
2019-06-24 10:00:00+00:00,16.7008
2019-06-24 11:00:00+00:00,16.9783
2019-06-24 12:00:00+00:00,17.2
2019-06-24 13:00:00+00:00,17.2
2019-06-24 14:00:00+00:00,17.201
2019-06-24 15:00:00+00:00,17.5358
2019-06-24 16:00:00+00:00,18.416
2019-06-24 17:00:00+00:00,20.1148
2019-06-24 18:00:00+00:00,22.302
2019-06-24 19:00:00+00:00,24.5812
2019-06-24 20:00:00+00:00,25.8783
2019-06-24 21:00:00+00:00,26.101
2019-06-24 22:00:00+00:00,26.433
2019-06-24 23:00:00+00:00,26.3642
2019-06-25 00:00:00+00:00,25.484
2019-06-25 01:00:00+00:00,23.7707
2019-06-25 02:00:00+00:00,21.2385
2019-06-25 03:00:00+00:00,19.0518
2019-06-25 04:00:00+00:00,17.6868
2019-06-25 05:00:00+00:00,16.9188
2019-06-25 06:00:00+00:00,15.7537
2019-06-25 07:00:00+00:00,14.9967
2019-06-25 08:00:00+00:00,14.6902
2019-06-25 09:00:00+00:00,16.2123
2019-06-25 10:00:00+00:00,16.701
2019-06-25 11:00:00+00:00,16.849
2019-06-25 12:00:00+00:00,16.7008
2019-06-25 13:00:00+00:00,16.9783
2019-06-25 14:00:00+00:00,17.201
2019-06-25 15:00:00+00:00,17.5348
2019-06-25 16:00:00+00:00,18.0793
2019-06-25 17:00:00+00:00,18.6382
2019-06-25 18:00:00+00:00,19.5799
2019-06-25 19:00:00+00:00,20.0
2019-06-25 20:00:00+00:00,20.7277
2019-06-25 21:00:00+00:00,21.7105
2019-06-25 22:00:00+00:00,21.5868
2019-06-25 23:00:00+00:00,20.8188
2019-06-26 00:00:00+00:00,19.6537
2019-06-26 01:00:00+00:00,18.897
2019-06-26 02:00:00+00:00,17.928
2019-06-26 03:00:00+00:00,16.9217
2019-06-26 04:00:00+00:00,16.699
2019-06-26 05:00:00+00:00,16.3653
2019-06-26 06:00:00+00:00,16.3107
2019-06-26 07:00:00+00:00,16.7
2019-06-26 08:00:00+00:00,16.699
2019-06-26 09:00:00+00:00,16.367
2019-06-26 10:00:00+00:00,16.434
2019-06-26 11:00:00+00:00,16.7
2019-06-26 12:00:00+00:00,16.7015
2019-06-26 13:00:00+00:00,16.6153
2019-06-26 14:00:00+00:00,16.7142
2019-06-26 15:00:00+00:00,17.8142
2019-06-26 16:00:00+00:00,18.9152
2019-06-26 17:00:00+00:00,20.4116
2019-06-26 18:00:00+00:00,22.9255
2019-06-26 19:00:00+00:00,24.1793
2019-06-26 20:00:00+00:00,24.7358
2019-06-26 21:00:00+00:00,25.6115
2019-06-26 22:00:00+00:00,25.8197
2019-06-26 23:00:00+00:00,24.9312
2019-06-27 00:00:00+00:00,24.1198
2019-06-27 01:00:00+00:00,23.284
2019-06-27 02:00:00+00:00,21.5733
2019-06-27 03:00:00+00:00,19.9302
2019-06-27 04:00:00+00:00,18.7858
2019-06-27 05:00:00+00:00,17.6868
2019-06-27 06:00:00+00:00,16.9207
2019-06-27 07:00:00+00:00,16.3642
2019-06-27 08:00:00+00:00,15.4877
2019-06-27 09:00:00+00:00,15.2868
2019-06-27 10:00:00+00:00,16.2132
2019-06-27 11:00:00+00:00,16.9783
2019-06-27 12:00:00+00:00,17.2
2019-06-27 13:00:00+00:00,17.2
2019-06-27 14:00:00+00:00,17.201
2019-06-27 15:00:00+00:00,17.5346
2019-06-27 16:00:00+00:00,18.1898
2019-06-27 17:00:00+00:00,20.856
2019-06-27 18:00:00+00:00,23.7615
2019-06-27 19:00:00+00:00,25.949
2019-06-27 20:00:00+00:00,27.5898
2019-06-27 21:00:00+00:00,28.0217
2019-06-27 22:00:00+00:00,27.799
2019-06-27 23:00:00+00:00,27.4633
2019-06-28 00:00:00+00:00,26.3065
2019-06-28 01:00:00+00:00,24.65
2019-06-28 02:00:00+00:00,22.6735
2019-06-28 03:00:00+00:00,21.0848
2019-06-28 04:00:00+00:00,19.6508
2019-06-28 05:00:00+00:00,17.9528
2019-06-28 06:00:00+00:00,16.9207
2019-06-28 07:00:00+00:00,16.3652
2019-06-28 08:00:00+00:00,15.8207
2019-06-28 09:00:00+00:00,15.2632
2019-06-28 10:00:00+00:00,14.0519
2019-06-28 11:00:00+00:00,13.2709
2019-06-28 12:00:00+00:00,13.472
2019-06-28 13:00:00+00:00,15.0688
2019-06-28 14:00:00+00:00,15.8802
2019-06-28 15:00:00+00:00,16.7173
2019-06-28 16:00:00+00:00,19.1072
2019-06-28 17:00:00+00:00,22.6623
2019-06-28 18:00:00+00:00,25.1293
2019-06-28 19:00:00+00:00,27.6605
2019-06-28 20:00:00+00:00,29.5105
2019-06-28 21:00:00+00:00,29.3877
2019-06-28 22:00:00+00:00,28.8982
2019-06-28 23:00:00+00:00,28.2867
2019-06-29 00:00:00+00:00,27.4642
2019-06-29 01:00:00+00:00,26.584
2019-06-29 02:00:00+00:00,24.8707
2019-06-29 03:00:00+00:00,22.3385
2019-06-29 04:00:00+00:00,20.1518
2019-06-29 05:00:00+00:00,18.7832
2019-06-29 06:00:00+00:00,16.796
2019-06-29 07:00:00+00:00,15.2642
2019-06-29 08:00:00+00:00,14.3877
2019-06-29 09:00:00+00:00,13.9
2019-06-29 10:00:00+00:00,13.9008
2019-06-29 11:00:00+00:00,14.1793
2019-06-29 12:00:00+00:00,14.735
2019-06-29 13:00:00+00:00,15.3377
2019-06-29 14:00:00+00:00,16.8312
2019-06-29 15:00:00+00:00,19.9775
2019-06-29 16:00:00+00:00,23.8747
2019-06-29 17:00:00+00:00,26.8293
2019-06-29 18:00:00+00:00,29.3577
2019-06-29 19:00:00+00:00,30.267
2019-06-29 20:00:00+00:00,30.332
2019-06-29 21:00:00+00:00,29.9302
2019-06-29 22:00:00+00:00,28.7895
2019-06-29 23:00:00+00:00,28.9097
2019-06-30 00:00:00+00:00,28.5075
2019-06-30 01:00:00+00:00,27.1848
2019-06-30 02:00:00+00:00,25.75
2019-06-30 03:00:00+00:00,23.7725
2019-06-30 04:00:00+00:00,21.849
2019-06-30 05:00:00+00:00,19.5423
2019-06-30 06:00:00+00:00,18.633
2019-06-30 07:00:00+00:00,18.566
2019-06-30 08:00:00+00:00,18.3
2019-06-30 09:00:00+00:00,18.3
2019-06-30 10:00:00+00:00,18.2973
2019-06-30 11:00:00+00:00,17.4055
2019-06-30 12:00:00+00:00,15.4235
2019-06-30 13:00:00+00:00,15.6858
2019-06-30 14:00:00+00:00,18.5443
2019-06-30 15:00:00+00:00,22.4522
2019-06-30 16:00:00+00:00,25.3528
2019-06-30 17:00:00+00:00,28.2728
2019-06-30 18:00:00+00:00,30.6142
2019-06-30 19:00:00+00:00,31.7142
2019-06-30 20:00:00+00:00,32.8105
2019-06-30 21:00:00+00:00,32.6858
2019-06-30 22:00:00+00:00,31.5868
2019-06-30 23:00:00+00:00,30.8197
2019-07-01 00:00:00+00:00,29.9283
2019-07-01 01:00:00+00:00,28.1727
2019-07-01 02:00:00+00:00,26.3037
2019-07-01 03:00:00+00:00,23.7055
2019-07-01 04:00:00+00:00,21.5848
2019-07-01 05:00:00+00:00,20.1492
2019-07-01 06:00:00+00:00,17.896
2019-07-01 07:00:00+00:00,16.3652
2019-07-01 08:00:00+00:00,15.817
2019-07-01 09:00:00+00:00,14.044
2019-07-01 10:00:00+00:00,13.6907
2019-07-01 11:00:00+00:00,14.3982
2019-07-01 12:00:00+00:00,13.7923
2019-07-01 13:00:00+00:00,14.8642
2019-07-01 14:00:00+00:00,17.9435
2019-07-01 15:00:00+00:00,21.5757
2019-07-01 16:00:00+00:00,24.8623
2019-07-01 17:00:00+00:00,27.3285
2019-07-01 18:00:00+00:00,29.583
2019-07-01 19:00:00+00:00,31.4898
2019-07-01 20:00:00+00:00,31.9207
2019-07-01 21:00:00+00:00,31.366
2019-07-01 22:00:00+00:00,31.0992
2019-07-01 23:00:00+00:00,30.8197
2019-07-02 00:00:00+00:00,29.9293
2019-07-02 01:00:00+00:00,28.5037
2019-07-02 02:00:00+00:00,25.9055
2019-07-02 03:00:00+00:00,23.784
2019-07-02 04:00:00+00:00,22.0725
2019-07-02 05:00:00+00:00,20.1518
2019-07-02 06:00:00+00:00,18.7877
2019-07-02 07:00:00+00:00,18.2982
2019-07-02 08:00:00+00:00,17.6877
2019-07-02 09:00:00+00:00,17.1982
2019-07-02 10:00:00+00:00,16.5868
2019-07-02 11:00:00+00:00,15.8207
2019-07-02 12:00:00+00:00,15.2678
2019-07-02 13:00:00+00:00,15.616
2019-07-02 14:00:00+00:00,17.3285
2019-07-02 15:00:00+00:00,19.5848
2019-07-02 16:00:00+00:00,22.1087
2019-07-02 17:00:00+00:00,25.1953
2019-07-02 18:00:00+00:00,27.5925
2019-07-02 19:00:00+00:00,28.9123
2019-07-02 20:00:00+00:00,29.4
2019-07-02 21:00:00+00:00,29.4
2019-07-02 22:00:00+00:00,29.3992
2019-07-02 23:00:00+00:00,29.1198
2019-07-03 00:00:00+00:00,28.2848
2019-07-03 01:00:00+00:00,26.8482
2019-07-03 02:00:00+00:00,24.2593
2019-07-03 03:00:00+00:00,21.5733
2019-07-03 04:00:00+00:00,19.9312
2019-07-03 05:00:00+00:00,19.1198
2019-07-03 06:00:00+00:00,18.2867
2019-07-03 07:00:00+00:00,17.4652
2019-07-03 08:00:00+00:00,16.9207
2019-07-03 09:00:00+00:00,16.366
2019-07-03 10:00:00+00:00,16.0992
2019-07-03 11:00:00+00:00,15.8197
2019-07-03 12:00:00+00:00,14.9348
2019-07-03 13:00:00+00:00,15.3492
2019-07-03 14:00:00+00:00,17.05
2019-07-03 15:00:00+00:00,19.0265
2019-07-03 16:00:00+00:00,20.617
2019-07-03 17:00:00+00:00,22.6633
2019-07-03 18:00:00+00:00,25.4595
2019-07-03 19:00:00+00:00,26.9793
2019-07-03 20:00:00+00:00,27.534
2019-07-03 21:00:00+00:00,27.799
2019-07-03 22:00:00+00:00,27.4642
2019-07-03 23:00:00+00:00,26.5868
2019-07-04 00:00:00+00:00,25.8188
2019-07-04 01:00:00+00:00,24.649
2019-07-04 02:00:00+00:00,22.3377
2019-07-04 03:00:00+00:00,19.8735
2019-07-04 04:00:00+00:00,18.2867
2019-07-04 05:00:00+00:00,17.466
2019-07-04 06:00:00+00:00,17.1992
2019-07-04 07:00:00+00:00,16.9198
2019-07-04 08:00:00+00:00,16.0844
2019-07-04 09:00:00+00:00,14.7161
2019-07-04 10:00:00+00:00,15.9472
2019-07-04 11:00:00+00:00,16.9783
2019-07-04 12:00:00+00:00,17.201
2019-07-04 13:00:00+00:00,17.5348
2019-07-04 14:00:00+00:00,18.0822
2019-07-04 15:00:00+00:00,19.5816
2019-07-04 16:00:00+00:00,21.1314
2019-07-04 17:00:00+00:00,22.5953
2019-07-04 18:00:00+00:00,24.8597
2019-07-04 19:00:00+00:00,26.4348
2019-07-04 20:00:00+00:00,26.9802
2019-07-04 21:00:00+00:00,27.8105
2019-07-04 22:00:00+00:00,27.6877
2019-07-04 23:00:00+00:00,27.1973
2019-07-05 00:00:00+00:00,26.3073
2019-07-05 01:00:00+00:00,24.9293
2019-07-05 02:00:00+00:00,23.5057
2019-07-05 03:00:00+00:00,21.5733
2019-07-05 04:00:00+00:00,19.9312
2019-07-05 05:00:00+00:00,19.1198
2019-07-05 06:00:00+00:00,18.2858
2019-07-05 07:00:00+00:00,17.1877
2019-07-05 08:00:00+00:00,16.699
2019-07-05 09:00:00+00:00,16.3632
2019-07-05 10:00:00+00:00,15.1537
2019-07-05 11:00:00+00:00,14.3992
2019-07-05 12:00:00+00:00,14.1228
2019-07-05 13:00:00+00:00,15.0141
2019-07-05 14:00:00+00:00,16.717
2019-07-05 15:00:00+00:00,18.7587
2019-07-05 16:00:00+00:00,20.4003
2019-07-05 17:00:00+00:00,22.9283
2019-07-05 18:00:00+00:00,25.1275
2019-07-05 19:00:00+00:00,27.0472
2019-07-05 20:00:00+00:00,28.0783
2019-07-05 21:00:00+00:00,28.2992
2019-07-05 22:00:00+00:00,28.0217
2019-07-05 23:00:00+00:00,27.7982
2019-07-06 00:00:00+00:00,27.1858
2019-07-06 01:00:00+00:00,26.083
2019-07-06 02:00:00+00:00,24.0377
2019-07-06 03:00:00+00:00,21.5733
2019-07-06 04:00:00+00:00,19.9293
2019-07-06 05:00:00+00:00,18.5075
2019-07-06 06:00:00+00:00,17.1877
2019-07-06 07:00:00+00:00,16.6982
2019-07-06 08:00:00+00:00,16.0885
2019-07-06 09:00:00+00:00,15.8783
2019-07-06 10:00:00+00:00,16.0995
2019-07-06 11:00:00+00:00,16.0522
2019-07-06 12:00:00+00:00,16.6191
2019-07-06 13:00:00+00:00,16.9793
2019-07-06 14:00:00+00:00,17.5372
2019-07-06 15:00:00+00:00,18.7863
2019-07-06 16:00:00+00:00,20.3027
2019-07-06 17:00:00+00:00,22.4407
2019-07-06 18:00:00+00:00,25.1265
2019-07-06 19:00:00+00:00,26.7133
2019-07-06 20:00:00+00:00,27.5348
2019-07-06 21:00:00+00:00,28.0793
2019-07-06 22:00:00+00:00,28.6303
2019-07-06 23:00:00+00:00,27.6735
2019-07-07 00:00:00+00:00,26.0838
2019-07-07 01:00:00+00:00,24.3152
2019-07-07 02:00:00+00:00,21.7942
2019-07-07 03:00:00+00:00,19.6518
2019-07-07 04:00:00+00:00,18.2867
2019-07-07 05:00:00+00:00,17.4642
2019-07-07 06:00:00+00:00,16.5868
2019-07-07 07:00:00+00:00,15.8217
2019-07-07 08:00:00+00:00,15.6018
2019-07-07 09:00:00+00:00,15.9847
2019-07-07 10:00:00+00:00,16.2402
2019-07-07 11:00:00+00:00,17.0883
2019-07-07 12:00:00+00:00,17.201
2019-07-07 13:00:00+00:00,17.534
2019-07-07 14:00:00+00:00,17.8018
2019-07-07 15:00:00+00:00,18.4127
2019-07-07 16:00:00+00:00,19.1141
2019-07-07 17:00:00+00:00,20.0708
2019-07-07 18:00:00+00:00,21.6144
2019-07-07 19:00:00+00:00,24.6388
2019-07-07 20:00:00+00:00,26.7123
2019-07-07 21:00:00+00:00,27.1992
2019-07-07 22:00:00+00:00,26.9198
2019-07-07 23:00:00+00:00,26.0857
2019-07-08 00:00:00+00:00,24.9293
2019-07-08 01:00:00+00:00,23.5047
2019-07-08 02:00:00+00:00,21.2385
2019-07-08 03:00:00+00:00,19.0528
2019-07-08 04:00:00+00:00,18.0207
2019-07-08 05:00:00+00:00,17.466
2019-07-08 06:00:00+00:00,17.1992
2019-07-08 07:00:00+00:00,16.9238
2019-07-08 08:00:00+00:00,16.8487
2019-07-08 09:00:00+00:00,16.9783
2019-07-08 10:00:00+00:00,17.1992
2019-07-08 11:00:00+00:00,16.9217
2019-07-08 12:00:00+00:00,16.7
2019-07-08 13:00:00+00:00,16.7008
2019-07-08 14:00:00+00:00,16.9802
2019-07-08 15:00:00+00:00,17.8142
2019-07-08 16:00:00+00:00,18.9163
2019-07-08 17:00:00+00:00,20.5821
2019-07-08 18:00:00+00:00,21.9342
2019-07-08 19:00:00+00:00,23.1482
2019-07-08 20:00:00+00:00,24.5142
2019-07-08 21:00:00+00:00,25.6115
2019-07-08 22:00:00+00:00,25.8207
2019-07-08 23:00:00+00:00,25.265
2019-07-09 00:00:00+00:00,24.6642
2019-07-09 01:00:00+00:00,23.7832
2019-07-09 02:00:00+00:00,21.795
2019-07-09 03:00:00+00:00,19.9302
2019-07-09 04:00:00+00:00,18.7858
2019-07-09 05:00:00+00:00,17.6877
2019-07-09 06:00:00+00:00,17.1973
2019-07-09 07:00:00+00:00,16.3083
2019-07-09 08:00:00+00:00,15.266
2019-07-09 09:00:00+00:00,14.8091
2019-07-09 10:00:00+00:00,14.2047
2019-07-09 11:00:00+00:00,15.6812
2019-07-09 12:00:00+00:00,16.9802
2019-07-09 13:00:00+00:00,17.8133
2019-07-09 14:00:00+00:00,18.6368
2019-07-09 15:00:00+00:00,19.8481
2019-07-09 16:00:00+00:00,21.3878
2019-07-09 17:00:00+00:00,23.15
2019-07-09 18:00:00+00:00,25.1283
2019-07-09 19:00:00+00:00,27.3275
2019-07-09 20:00:00+00:00,29.2473
2019-07-09 21:00:00+00:00,30.334
2019-07-09 22:00:00+00:00,30.5972
2019-07-09 23:00:00+00:00,29.6508
2019-07-10 00:00:00+00:00,27.95
2019-07-10 01:00:00+00:00,25.9725
2019-07-10 02:00:00+00:00,24.051
2019-07-10 03:00:00+00:00,22.4075
2019-07-10 04:00:00+00:00,21.0867
2019-07-10 05:00:00+00:00,20.2623
2019-07-10 06:00:00+00:00,18.7753
2019-07-10 07:00:00+00:00,17.8
2019-07-10 08:00:00+00:00,17.7982
2019-07-10 09:00:00+00:00,17.1858
2019-07-10 10:00:00+00:00,16.0877
2019-07-10 11:00:00+00:00,15.6
2019-07-10 12:00:00+00:00,15.6008
2019-07-10 13:00:00+00:00,15.8825
2019-07-10 14:00:00+00:00,17.4958
2019-07-10 15:00:00+00:00,19.9963
2019-07-10 16:00:00+00:00,22.6642
2019-07-10 17:00:00+00:00,25.7398
2019-07-10 18:00:00+00:00,28.1482
2019-07-10 19:00:00+00:00,29.5133
2019-07-10 20:00:00+00:00,30.334
2019-07-10 21:00:00+00:00,30.599
2019-07-10 22:00:00+00:00,30.266
2019-07-10 23:00:00+00:00,29.9982
2019-07-11 00:00:00+00:00,29.3848
2019-07-11 01:00:00+00:00,27.95
2019-07-11 02:00:00+00:00,25.9725
2019-07-11 03:00:00+00:00,24.0518
2019-07-11 04:00:00+00:00,22.684
2019-07-11 05:00:00+00:00,20.9743
2019-07-11 06:00:00+00:00,19.6623
2019-07-11 07:00:00+00:00,18.1745
2019-07-11 08:00:00+00:00,16.9198
2019-07-11 09:00:00+00:00,16.0895
2019-07-11 10:00:00+00:00,16.2123
2019-07-11 11:00:00+00:00,16.699
2019-07-11 12:00:00+00:00,16.3676
2019-07-11 13:00:00+00:00,16.6938
2019-07-11 14:00:00+00:00,19.0312
2019-07-11 15:00:00+00:00,22.1747
2019-07-11 16:00:00+00:00,25.1293
2019-07-11 17:00:00+00:00,27.6605
2019-07-11 18:00:00+00:00,29.516
2019-07-11 19:00:00+00:00,31.2257
2019-07-11 20:00:00+00:00,32.534
2019-07-11 21:00:00+00:00,32.799
2019-07-11 22:00:00+00:00,32.4652
2019-07-11 23:00:00+00:00,31.9188
2019-07-12 00:00:00+00:00,30.7508
2019-07-12 01:00:00+00:00,29.051
2019-07-12 02:00:00+00:00,27.4065
2019-07-12 03:00:00+00:00,25.7508
2019-07-12 04:00:00+00:00,24.051
