,0
2019-07-16 09:00:00+00:00,16.5689
2019-07-16 10:00:00+00:00,15.8631
2019-07-16 11:00:00+00:00,17.9611
2019-07-16 12:00:00+00:00,18.9019
2019-07-16 13:00:00+00:00,19.3773
2019-07-16 14:00:00+00:00,19.7661
2019-07-16 15:00:00+00:00,21.3364
2019-07-16 16:00:00+00:00,24.6944
2019-07-16 17:00:00+00:00,27.3606
2019-07-16 18:00:00+00:00,28.6417
2019-07-16 19:00:00+00:00,28.5553
2019-07-16 20:00:00+00:00,28.0122
2019-07-16 21:00:00+00:00,27.4567
2019-07-16 22:00:00+00:00,27.1956
2019-07-16 23:00:00+00:00,26.2797
2019-07-17 00:00:00+00:00,24.6225
2019-07-17 01:00:00+00:00,22.9211
2019-07-17 02:00:00+00:00,20.9381
2019-07-17 03:00:00+00:00,19.3706
2019-07-17 04:00:00+00:00,18.9
2019-07-17 05:00:00+00:00,18.9
2019-07-17 06:00:00+00:00,18.8983
2019-07-17 07:00:00+00:00,18.5629
2019-07-17 08:00:00+00:00,18.5954
2019-07-17 09:00:00+00:00,18.6433
2019-07-17 10:00:00+00:00,18.9
2019-07-17 11:00:00+00:00,18.9
2019-07-17 12:00:00+00:00,18.9014
2019-07-17 13:00:00+00:00,19.1878
2019-07-17 14:00:00+00:00,19.7433
2019-07-17 15:00:00+00:00,20.0036
2019-07-17 16:00:00+00:00,20.715
2019-07-17 17:00:00+00:00,21.9045
2019-07-17 18:00:00+00:00,23.4342
2019-07-17 19:00:00+00:00,24.8742
2019-07-17 20:00:00+00:00,25.88
2019-07-17 21:00:00+00:00,24.8442
2019-07-17 22:00:00+00:00,24.5264
2019-07-17 23:00:00+00:00,24.3689
2019-07-18 00:00:00+00:00,23.5536
2019-07-18 01:00:00+00:00,22.6644
2019-07-18 02:00:00+00:00,20.9381
2019-07-18 03:00:00+00:00,19.3706
2019-07-18 04:00:00+00:00,18.9022
2019-07-18 05:00:00+00:00,19.277
2019-07-18 06:00:00+00:00,19.4022
2019-07-18 07:00:00+00:00,19.8161
2019-07-18 08:00:00+00:00,19.6567
2019-07-18 09:00:00+00:00,19.4
2019-07-18 10:00:00+00:00,19.4
2019-07-18 11:00:00+00:00,19.4
2019-07-18 12:00:00+00:00,19.4
2019-07-18 13:00:00+00:00,19.4017
2019-07-18 14:00:00+00:00,19.7521
2019-07-18 15:00:00+00:00,21.594
2019-07-18 16:00:00+00:00,23.8039
2019-07-18 17:00:00+00:00,25.3447
2019-07-18 18:00:00+00:00,25.8892
2019-07-18 19:00:00+00:00,26.7294
2019-07-18 20:00:00+00:00,27.2
2019-07-18 21:00:00+00:00,27.1956
2019-07-18 22:00:00+00:00,26.2828
2019-07-18 23:00:00+00:00,25.2519
2019-07-19 00:00:00+00:00,24.0228
2019-07-19 01:00:00+00:00,22.3797
2019-07-19 02:00:00+00:00,20.7256
2019-07-19 03:00:00+00:00,19.6553
2019-07-19 04:00:00+00:00,19.1139
2019-07-19 05:00:00+00:00,19.15
2019-07-19 06:00:00+00:00,19.4017
2019-07-19 07:00:00+00:00,19.7433
2019-07-19 08:00:00+00:00,19.9983
2019-07-19 09:00:00+00:00,19.6553
2019-07-19 10:00:00+00:00,19.1153
2019-07-19 11:00:00+00:00,19.1861
2019-07-19 12:00:00+00:00,19.4
2019-07-19 13:00:00+00:00,19.4017
2019-07-19 14:00:00+00:00,19.7475
2019-07-19 15:00:00+00:00,20.9063
2019-07-19 16:00:00+00:00,22.977
2019-07-19 17:00:00+00:00,23.9031
2019-07-19 18:00:00+00:00,24.5294
2019-07-19 19:00:00+00:00,25.0017
2019-07-19 20:00:00+00:00,25.3464
2019-07-19 21:00:00+00:00,26.2231
2019-07-19 22:00:00+00:00,25.3808
2019-07-19 23:00:00+00:00,23.7692
2019-07-20 00:00:00+00:00,23.0092
2019-07-20 01:00:00+00:00,21.8225
2019-07-20 02:00:00+00:00,20.1242
2019-07-20 03:00:00+00:00,18.7706
2019-07-20 04:00:00+00:00,18.3015
2019-07-20 05:00:00+00:00,18.6162
2019-07-20 06:00:00+00:00,19.1664
2019-07-20 07:00:00+00:00,19.7433
2019-07-20 08:00:00+00:00,20.0
2019-07-20 09:00:00+00:00,19.9983
2019-07-20 10:00:00+00:00,19.6567
2019-07-20 11:00:00+00:00,19.4017
2019-07-20 12:00:00+00:00,19.7433
2019-07-20 13:00:00+00:00,20.0022
2019-07-20 14:00:00+00:00,20.4239
2019-07-20 15:00:00+00:00,22.2169
2019-07-20 16:00:00+00:00,23.4308
2019-07-20 17:00:00+00:00,24.1894
2019-07-20 18:00:00+00:00,25.0867
2019-07-20 19:00:00+00:00,25.5983
2019-07-20 20:00:00+00:00,25.2597
2019-07-20 21:00:00+00:00,25.6281
2019-07-20 22:00:00+00:00,25.8106
2019-07-20 23:00:00+00:00,24.9103
2019-07-21 00:00:00+00:00,23.7675
2019-07-21 01:00:00+00:00,22.6661
2019-07-21 02:00:00+00:00,21.2844
2019-07-21 03:00:00+00:00,20.6
2019-07-21 04:00:00+00:00,20.5983
2019-07-21 05:00:00+00:00,20.2567
2019-07-21 06:00:00+00:00,20.0
2019-07-21 07:00:00+00:00,20.0
2019-07-21 08:00:00+00:00,20.0
2019-07-21 09:00:00+00:00,20.0017
2019-07-21 10:00:00+00:00,20.3433
2019-07-21 11:00:00+00:00,20.5983
2019-07-21 12:00:00+00:00,20.2583
2019-07-21 13:00:00+00:00,20.3447
2019-07-21 14:00:00+00:00,20.8892
2019-07-21 15:00:00+00:00,21.7419
2019-07-21 16:00:00+00:00,23.9156
2019-07-21 17:00:00+00:00,25.9742
2019-07-21 18:00:00+00:00,26.9847
2019-07-21 19:00:00+00:00,26.9139
2019-07-21 20:00:00+00:00,26.7
2019-07-21 21:00:00+00:00,26.6983
2019-07-21 22:00:00+00:00,26.3536
2019-07-21 23:00:00+00:00,25.4689
2019-07-22 00:00:00+00:00,24.6522
2019-07-22 01:00:00+00:00,23.4797
2019-07-22 02:00:00+00:00,21.8258
2019-07-22 03:00:00+00:00,20.8113
2019-07-22 04:00:00+00:00,20.1476
2019-07-22 05:00:00+00:00,20.115
2019-07-22 06:00:00+00:00,20.6
2019-07-22 07:00:00+00:00,20.6
2019-07-22 08:00:00+00:00,20.6014
2019-07-22 09:00:00+00:00,20.8847
2019-07-22 10:00:00+00:00,20.8139
2019-07-22 11:00:00+00:00,20.6
2019-07-22 12:00:00+00:00,20.6
2019-07-22 13:00:00+00:00,20.6781
2019-07-22 14:00:00+00:00,21.7294
2019-07-22 15:00:00+00:00,22.2061
2019-07-22 16:00:00+00:00,23.4622
2019-07-22 17:00:00+00:00,25.0972
2019-07-22 18:00:00+00:00,27.7731
2019-07-22 19:00:00+00:00,29.1169
2019-07-22 20:00:00+00:00,29.5247
2019-07-22 21:00:00+00:00,29.0319
2019-07-22 22:00:00+00:00,29.2697
2019-07-22 23:00:00+00:00,29.3614
2019-07-23 00:00:00+00:00,27.0069
2019-07-23 01:00:00+00:00,24.6242
2019-07-23 02:00:00+00:00,23.2689
2019-07-23 03:00:00+00:00,22.4567
2019-07-23 04:00:00+00:00,22.2
2019-07-23 05:00:00+00:00,22.2017
2019-07-23 06:00:00+00:00,22.5417
2019-07-23 07:00:00+00:00,22.4567
2019-07-23 08:00:00+00:00,22.2
2019-07-23 09:00:00+00:00,22.2
2019-07-23 10:00:00+00:00,22.1986
2019-07-23 11:00:00+00:00,21.9139
2019-07-23 12:00:00+00:00,21.7031
2019-07-23 13:00:00+00:00,22.3308
2019-07-23 14:00:00+00:00,23.0925
2019-07-23 15:00:00+00:00,24.6222
2019-07-23 16:00:00+00:00,26.8619
2019-07-23 17:00:00+00:00,28.4342
2019-07-23 18:00:00+00:00,29.8742
2019-07-23 19:00:00+00:00,30.8861
2019-07-23 20:00:00+00:00,31.1061
2019-07-23 21:00:00+00:00,32.3558
2019-07-23 22:00:00+00:00,32.6644
2019-07-23 23:00:00+00:00,30.9394
2019-07-24 00:00:00+00:00,29.6536
2019-07-24 01:00:00+00:00,28.7644
2019-07-24 02:00:00+00:00,27.0381
2019-07-24 03:00:00+00:00,25.4689
2019-07-24 04:00:00+00:00,24.6553
2019-07-24 05:00:00+00:00,24.1108
2019-07-24 06:00:00+00:00,23.2675
2019-07-24 07:00:00+00:00,22.1736
2019-07-24 08:00:00+00:00,22.3299
2019-07-24 09:00:00+00:00,22.8903
2019-07-24 10:00:00+00:00,23.1389
2019-07-24 11:00:00+00:00,23.2256
2019-07-24 12:00:00+00:00,22.6767
2019-07-24 13:00:00+00:00,23.4667
2019-07-24 14:00:00+00:00,26.01
2019-07-24 15:00:00+00:00,28.8083
2019-07-24 16:00:00+00:00,31.2636
2019-07-24 17:00:00+00:00,33.1775
2019-07-24 18:00:00+00:00,34.8711
2019-07-24 19:00:00+00:00,35.2536
2019-07-24 20:00:00+00:00,34.3644
2019-07-24 21:00:00+00:00,32.6425
2019-07-24 22:00:00+00:00,31.9783
2019-07-24 23:00:00+00:00,30.5964
2019-07-25 00:00:00+00:00,29.1092
2019-07-25 01:00:00+00:00,27.9242
2019-07-25 02:00:00+00:00,26.5692
2019-07-25 03:00:00+00:00,25.8122
2019-07-25 04:00:00+00:00,25.2583
2019-07-25 05:00:00+00:00,25.3447
2019-07-25 06:00:00+00:00,25.8847
2019-07-25 07:00:00+00:00,25.8139
2019-07-25 08:00:00+00:00,25.5983
2019-07-25 09:00:00+00:00,25.255
2019-07-25 10:00:00+00:00,24.6553
2019-07-25 11:00:00+00:00,24.1139
2019-07-25 12:00:00+00:00,23.9031
2019-07-25 13:00:00+00:00,24.5342
2019-07-25 14:00:00+00:00,25.9758
2019-07-25 15:00:00+00:00,27.3372
2019-07-25 16:00:00+00:00,29.4083
2019-07-25 17:00:00+00:00,31.8633
2019-07-25 18:00:00+00:00,33.7125
2019-07-25 19:00:00+00:00,33.7692
2019-07-25 20:00:00+00:00,33.0153
2019-07-25 21:00:00+00:00,33.0831
2019-07-25 22:00:00+00:00,32.6644
2019-07-25 23:00:00+00:00,30.9364
2019-07-26 00:00:00+00:00,29.0242
2019-07-26 01:00:00+00:00,27.6644
2019-07-26 02:00:00+00:00,25.9381
2019-07-26 03:00:00+00:00,24.3689
2019-07-26 04:00:00+00:00,23.5583
2019-07-26 05:00:00+00:00,23.6403
2019-07-26 06:00:00+00:00,23.2689
2019-07-26 07:00:00+00:00,22.4567
2019-07-26 08:00:00+00:00,22.1986
2019-07-26 09:00:00+00:00,21.9122
2019-07-26 10:00:00+00:00,21.3553
2019-07-26 11:00:00+00:00,20.8139
2019-07-26 12:00:00+00:00,20.6044
2019-07-26 13:00:00+00:00,21.5217
2019-07-26 14:00:00+00:00,23.4622
2019-07-26 15:00:00+00:00,25.0958
2019-07-26 16:00:00+00:00,27.4992
2019-07-26 17:00:00+00:00,31.1331
2019-07-26 18:00:00+00:00,33.0878
2019-07-26 19:00:00+00:00,33.6342
2019-07-26 20:00:00+00:00,32.0117
2019-07-26 21:00:00+00:00,30.5983
2019-07-26 22:00:00+00:00,30.2519
2019-07-26 23:00:00+00:00,29.0258
2019-07-27 00:00:00+00:00,28.0108
2019-07-27 01:00:00+00:00,27.1906
2019-07-27 02:00:00+00:00,
2019-07-27 03:00:00+00:00,24.3875
2019-07-27 04:00:00+00:00,23.7799
2019-07-27 05:00:00+00:00,23.0108
2019-07-27 06:00:00+00:00,22.1689
2019-07-27 07:00:00+00:00,21.3567
2019-07-27 08:00:00+00:00,21.1031
2019-07-27 09:00:00+00:00,21.7262
2019-07-27 10:00:00+00:00,21.774
2019-07-27 11:00:00+00:00,21.7
2019-07-27 12:00:00+00:00,21.7014
2019-07-27 13:00:00+00:00,21.9905
2019-07-27 14:00:00+00:00,22.9257
2019-07-27 15:00:00+00:00,24.4083
2019-07-27 16:00:00+00:00,26.8961
2019-07-27 17:00:00+00:00,29.9008
2019-07-27 18:00:00+00:00,30.8122
2019-07-27 19:00:00+00:00,30.2597
2019-07-27 20:00:00+00:00,30.6264
2019-07-27 21:00:00+00:00,30.4706
2019-07-27 22:00:00+00:00,30.0
2019-07-27 23:00:00+00:00,29.9969
2019-07-28 00:00:00+00:00,29.3644
2019-07-28 01:00:00+00:00,27.6347
2019-07-28 02:00:00+00:00,25.3808
2019-07-28 03:00:00+00:00,23.7675
2019-07-28 04:00:00+00:00,22.6675
2019-07-28 05:00:00+00:00,21.5706
2019-07-28 06:00:00+00:00,21.1
2019-07-28 07:00:00+00:00,21.0959
2019-07-28 08:00:00+00:00,20.25
2019-07-28 09:00:00+00:00,20.7855
2019-07-28 10:00:00+00:00,21.9861
2019-07-28 11:00:00+00:00,22.1986
2019-07-28 12:00:00+00:00,21.9153
2019-07-28 13:00:00+00:00,21.9878
2019-07-28 14:00:00+00:00,22.5478
2019-07-28 15:00:00+00:00,23.7233
2019-07-28 16:00:00+00:00,26.0022
2019-07-28 17:00:00+00:00,28.0783
2019-07-28 18:00:00+00:00,28.9014
2019-07-28 19:00:00+00:00,29.1831
2019-07-28 20:00:00+00:00,28.7692
2019-07-28 21:00:00+00:00,28.0153
2019-07-28 22:00:00+00:00,28.0847
2019-07-28 23:00:00+00:00,28.0108
2019-07-29 00:00:00+00:00,27.1628
2019-07-29 01:00:00+00:00,25.0917
2019-07-29 02:00:00+00:00,22.6381
2019-07-29 03:00:00+00:00,21.0706
2019-07-29 04:00:00+00:00,20.3333
2019-07-29 05:00:00+00:00,19.6567
2019-07-29 06:00:00+00:00,19.3986
2019-07-29 07:00:00+00:00,19.1122
2019-07-29 08:00:00+00:00,18.5567
2019-07-29 09:00:00+00:00,18.2881
2019-07-29 10:00:00+00:00,19.0877
2019-07-29 11:00:00+00:00,20.0
2019-07-29 12:00:00+00:00,20.0017
2019-07-29 13:00:00+00:00,20.3433
2019-07-29 14:00:00+00:00,20.6044
2019-07-29 15:00:00+00:00,21.5267
2019-07-29 16:00:00+00:00,23.7508
2019-07-29 17:00:00+00:00,26.5172
2019-07-29 18:00:00+00:00,27.5494
2019-07-29 19:00:00+00:00,29.0558
2019-07-29 20:00:00+00:00,29.3675
2019-07-29 21:00:00+00:00,28.2719
2019-07-29 22:00:00+00:00,28.0831
2019-07-29 23:00:00+00:00,27.6675
2019-07-30 00:00:00+00:00,26.5658
2019-07-30 01:00:00+00:00,25.1211
2019-07-30 02:00:00+00:00,23.1381
2019-07-30 03:00:00+00:00,21.5692
2019-07-30 04:00:00+00:00,20.8106
2019-07-30 05:00:00+00:00,19.9181
2019-07-30 06:00:00+00:00,20.3744
2019-07-30 07:00:00+00:00,21.4371
2019-07-30 08:00:00+00:00,21.1413
2019-07-30 09:00:00+00:00,21.1
2019-07-30 10:00:00+00:00,21.1
2019-07-30 11:00:00+00:00,21.1
2019-07-30 12:00:00+00:00,21.1
2019-07-30 13:00:00+00:00,21.1031
2019-07-30 14:00:00+00:00,21.7342
2019-07-30 15:00:00+00:00,23.1775
2019-07-30 16:00:00+00:00,24.8728
2019-07-30 17:00:00+00:00,25.6014
2019-07-30 18:00:00+00:00,25.8878
2019-07-30 19:00:00+00:00,26.4433
2019-07-30 20:00:00+00:00,26.6969
2019-07-30 21:00:00+00:00,26.0706
2019-07-30 22:00:00+00:00,25.5983
2019-07-30 23:00:00+00:00,25.2567
2019-07-31 00:00:00+00:00,24.9939
2019-07-31 01:00:00+00:00,23.7364
2019-07-31 02:00:00+00:00,21.8242
2019-07-31 03:00:00+00:00,20.4706
2019-07-31 04:00:00+00:00,20.0
2019-07-31 05:00:00+00:00,19.9953
2019-07-31 06:00:00+00:00,19.0272
2019-07-31 07:00:00+00:00,18.2969
2019-07-31 08:00:00+00:00,17.6692
2019-07-31 09:00:00+00:00,16.9139
2019-07-31 10:00:00+00:00,16.7
2019-07-31 11:00:00+00:00,16.7664
2019-07-31 12:00:00+00:00,17.8416
2019-07-31 13:00:00+00:00,19.1878
2019-07-31 14:00:00+00:00,19.745
2019-07-31 15:00:00+00:00,20.3491
2019-07-31 16:00:00+00:00,21.8318
2019-07-31 17:00:00+00:00,24.6931
2019-07-31 18:00:00+00:00,27.0742
2019-07-31 19:00:00+00:00,28.0847
2019-07-31 20:00:00+00:00,28.0122
2019-07-31 21:00:00+00:00,27.4553
2019-07-31 22:00:00+00:00,26.9122
2019-07-31 23:00:00+00:00,26.3519
2019-08-01 00:00:00+00:00,25.1242
2019-08-01 01:00:00+00:00,23.7661
2019-08-01 02:00:00+00:00,22.3828
2019-08-01 03:00:00+00:00,21.3567
2019-08-01 04:00:00+00:00,21.0975
2019-08-01 05:00:00+00:00,20.8525
2019-08-01 06:00:00+00:00,21.1
2019-08-01 07:00:00+00:00,21.1
2019-08-01 08:00:00+00:00,21.1
2019-08-01 09:00:00+00:00,21.1
2019-08-01 10:00:00+00:00,21.1
2019-08-01 11:00:00+00:00,21.0986
2019-08-01 12:00:00+00:00,20.8139
2019-08-01 13:00:00+00:00,20.6014
2019-08-01 14:00:00+00:00,20.8892
2019-08-01 15:00:00+00:00,21.7294
2019-08-01 16:00:00+00:00,23.2881
2019-08-01 17:00:00+00:00,25.7206
2019-08-01 18:00:00+00:00,27.6156
2019-08-01 19:00:00+00:00,28.3
2019-08-01 20:00:00+00:00,28.3
2019-08-01 21:00:00+00:00,28.2986
2019-08-01 22:00:00+00:00,28.0108
2019-08-01 23:00:00+00:00,27.1658
2019-08-02 00:00:00+00:00,25.7225
2019-08-02 01:00:00+00:00,24.0258
2019-08-02 02:00:00+00:00,23.0092
2019-08-02 03:00:00+00:00,21.8272
2019-08-02 04:00:00+00:00,21.0953
2019-08-02 05:00:00+00:00,20.1306
2019-08-02 06:00:00+00:00,20.0867
2019-08-02 07:00:00+00:00,20.7819
2019-08-02 08:00:00+00:00,20.8153
2019-08-02 09:00:00+00:00,20.8861
2019-08-02 10:00:00+00:00,21.1
2019-08-02 11:00:00+00:00,21.1
2019-08-02 12:00:00+00:00,21.0975
2019-08-02 13:00:00+00:00,20.8522
2019-08-02 14:00:00+00:00,21.0564
2019-08-02 15:00:00+00:00,22.3589
2019-08-02 16:00:00+00:00,23.8572
2019-08-02 17:00:00+00:00,25.9742
2019-08-02 18:00:00+00:00,26.9878
2019-08-02 19:00:00+00:00,27.5447
2019-08-02 20:00:00+00:00,28.0892
2019-08-02 21:00:00+00:00,28.9294
2019-08-02 22:00:00+00:00,29.3986
2019-08-02 23:00:00+00:00,29.1108
2019-08-03 00:00:00+00:00,28.2658
2019-08-03 01:00:00+00:00,26.8194
2019-08-03 02:00:00+00:00,24.4933
2019-08-03 03:00:00+00:00,22.3828
2019-08-03 04:00:00+00:00,21.3583
2019-08-03 05:00:00+00:00,21.4417
2019-08-03 06:00:00+00:00,21.3553
2019-08-03 07:00:00+00:00,20.8092
2019-08-03 08:00:00+00:00,19.6342
2019-08-03 09:00:00+00:00,20.1118
2019-08-03 10:00:00+00:00,20.7925
2019-08-03 11:00:00+00:00,20.1762
2019-08-03 12:00:00+00:00,20.305
2019-08-03 13:00:00+00:00,20.4514
2019-08-03 14:00:00+00:00,20.8903
2019-08-03 15:00:00+00:00,22.2886
2019-08-03 16:00:00+00:00,23.7264
2019-08-03 17:00:00+00:00,26.6364
2019-08-03 18:00:00+00:00,29.2728
2019-08-03 19:00:00+00:00,29.9969
2019-08-03 20:00:00+00:00,29.3689
2019-08-03 21:00:00+00:00,28.5597
2019-08-03 22:00:00+00:00,28.9281
2019-08-03 23:00:00+00:00,29.1092
2019-08-04 00:00:00+00:00,27.9194
2019-08-04 01:00:00+00:00,25.5933
2019-08-04 02:00:00+00:00,23.4797
2019-08-04 03:00:00+00:00,21.8258
2019-08-04 04:00:00+00:00,20.8106
2019-08-04 05:00:00+00:00,19.9119
2019-08-04 06:00:00+00:00,19.1108
2019-08-04 07:00:00+00:00,18.2725
2019-08-04 08:00:00+00:00,18.2606
2019-08-04 09:00:00+00:00,20.3064
2019-08-04 10:00:00+00:00,20.0043
2019-08-04 11:00:00+00:00,19.805
2019-08-04 12:00:00+00:00,19.6272
2019-08-04 13:00:00+00:00,19.5378
2019-08-04 14:00:00+00:00,20.0278
2019-08-04 15:00:00+00:00,22.0416
2019-08-04 16:00:00+00:00,24.4053
2019-08-04 17:00:00+00:00,26.2325
2019-08-04 18:00:00+00:00,27.3356
2019-08-04 19:00:00+00:00,29.0589
2019-08-04 20:00:00+00:00,30.0
2019-08-04 21:00:00+00:00,29.9983
2019-08-04 22:00:00+00:00,29.6536
2019-08-04 23:00:00+00:00,28.7675
2019-08-05 00:00:00+00:00,27.6628
2019-08-05 01:00:00+00:00,25.5917
2019-08-05 02:00:00+00:00,23.1367
2019-08-05 03:00:00+00:00,21.2844
2019-08-05 04:00:00+00:00,20.5967
2019-08-05 05:00:00+00:00,19.9119
2019-08-05 06:00:00+00:00,19.1139
2019-08-05 07:00:00+00:00,19.6042
2019-08-05 08:00:00+00:00,20.7808
2019-08-05 09:00:00+00:00,20.6
2019-08-05 10:00:00+00:00,20.6
2019-08-05 11:00:00+00:00,20.6
2019-08-05 12:00:00+00:00,20.6
2019-08-05 13:00:00+00:00,20.6
2019-08-05 14:00:00+00:00,20.6021
2019-08-05 15:00:00+00:00,21.2457
2019-08-05 16:00:00+00:00,23.8997
2019-08-05 17:00:00+00:00,27.2317
2019-08-05 18:00:00+00:00,28.9014
2019-08-05 19:00:00+00:00,29.1861
2019-08-05 20:00:00+00:00,29.3969
2019-08-05 21:00:00+00:00,28.7706
2019-08-05 22:00:00+00:00,28.2956
2019-08-05 23:00:00+00:00,27.3814
2019-08-06 00:00:00+00:00,26.0658
2019-08-06 01:00:00+00:00,24.6225
2019-08-06 02:00:00+00:00,22.9242
2019-08-06 03:00:00+00:00,21.5706
2019-08-06 04:00:00+00:00,21.0969
2019-08-06 05:00:00+00:00,20.4669
2019-08-06 06:00:00+00:00,19.8887
2019-08-06 07:00:00+00:00,20.6014
2019-08-06 08:00:00+00:00,20.8861
2019-08-06 09:00:00+00:00,21.1017
2019-08-06 10:00:00+00:00,21.4417
2019-08-06 11:00:00+00:00,21.3567
2019-08-06 12:00:00+00:00,21.1
2019-08-06 13:00:00+00:00,20.849
2019-08-06 14:00:00+00:00,21.2463
2019-08-06 15:00:00+00:00,22.8508
2019-08-06 16:00:00+00:00,25.5053
2019-08-06 17:00:00+00:00,27.3278
2019-08-06 18:00:00+00:00,27.4597
2019-08-06 19:00:00+00:00,27.8281
2019-08-06 20:00:00+00:00,28.0139
2019-08-06 21:00:00+00:00,27.8
2019-08-06 22:00:00+00:00,27.7939
2019-08-06 23:00:00+00:00,26.5394
2019-08-07 00:00:00+00:00,25.2519
2019-08-07 01:00:00+00:00,24.0228
2019-08-07 02:00:00+00:00,22.3828
2019-08-07 03:00:00+00:00,21.3567
2019-08-07 04:00:00+00:00,21.0969
2019-08-07 05:00:00+00:00,20.4706
2019-08-07 06:00:00+00:00,20.0
2019-08-07 07:00:00+00:00,20.0
2019-08-07 08:00:00+00:00,20.0
2019-08-07 09:00:00+00:00,20.1964
2019-08-07 10:00:00+00:00,20.8861
2019-08-07 11:00:00+00:00,21.1
2019-08-07 12:00:00+00:00,21.1
2019-08-07 13:00:00+00:00,21.1017
2019-08-07 14:00:00+00:00,21.4433
2019-08-07 15:00:00+00:00,21.7044
2019-08-07 16:00:00+00:00,22.6417
2019-08-07 17:00:00+00:00,25.061
2019-08-07 18:00:00+00:00,26.7311
2019-08-07 19:00:00+00:00,27.5386
2019-08-07 20:00:00+00:00,26.8289
2019-08-07 21:00:00+00:00,26.4403
2019-08-07 22:00:00+00:00,26.0706
2019-08-07 23:00:00+00:00,25.5967
2019-08-08 00:00:00+00:00,24.9106
2019-08-08 01:00:00+00:00,23.7892
2019-08-08 02:00:00+00:00,22.0381
2019-08-08 03:00:00+00:00,20.4689
2019-08-08 04:00:00+00:00,19.6567
2019-08-08 05:00:00+00:00,19.3962
2019-08-08 06:00:00+00:00,19.3888
2019-08-08 07:00:00+00:00,19.9983
2019-08-08 08:00:00+00:00,19.6583
2019-08-08 09:00:00+00:00,19.7433
2019-08-08 10:00:00+00:00,20.0
2019-08-08 11:00:00+00:00,20.0
2019-08-08 12:00:00+00:00,20.0
2019-08-08 13:00:00+00:00,20.0047
2019-08-08 14:00:00+00:00,20.9728
2019-08-08 15:00:00+00:00,22.3331
2019-08-08 16:00:00+00:00,24.6236
2019-08-08 17:00:00+00:00,27.145
2019-08-08 18:00:00+00:00,28.2969
2019-08-08 19:00:00+00:00,27.6706
2019-08-08 20:00:00+00:00,27.1986
2019-08-08 21:00:00+00:00,26.9122
2019-08-08 22:00:00+00:00,26.3583
2019-08-08 23:00:00+00:00,26.4417
2019-08-09 00:00:00+00:00,26.3489
2019-08-09 01:00:00+00:00,24.4917
2019-08-09 02:00:00+00:00,22.0381
2019-08-09 03:00:00+00:00,20.4675
2019-08-09 04:00:00+00:00,19.3689
2019-08-09 05:00:00+00:00,18.5567
2019-08-09 06:00:00+00:00,18.3
2019-08-09 07:00:00+00:00,18.2939
2019-08-09 08:00:00+00:00,17.0411
2019-08-09 09:00:00+00:00,16.1
2019-08-09 10:00:00+00:00,17.5738
2019-08-09 11:00:00+00:00,18.8571
2019-08-09 12:00:00+00:00,18.5567
2019-08-09 13:00:00+00:00,18.3
2019-08-09 14:00:00+00:00,18.6118
2019-08-09 15:00:00+00:00,20.434
2019-08-09 16:00:00+00:00,23.9392
2019-08-09 17:00:00+00:00,27.145
2019-08-09 18:00:00+00:00,28.3017
2019-08-09 19:00:00+00:00,28.6447
2019-08-09 20:00:00+00:00,29.1861
2019-08-09 21:00:00+00:00,29.4
2019-08-09 22:00:00+00:00,29.3939
2019-08-09 23:00:00+00:00,28.1397
2019-08-10 00:00:00+00:00,26.9075
2019-08-10 01:00:00+00:00,25.3778
2019-08-10 02:00:00+00:00,23.1367
2019-08-10 03:00:00+00:00,21.2844
2019-08-10 04:00:00+00:00,20.5953
2019-08-10 05:00:00+00:00,19.6189
2019-08-10 06:00:00+00:00,18.8492
2019-08-10 07:00:00+00:00,20.0867
2019-08-10 08:00:00+00:00,20.6
2019-08-10 09:00:00+00:00,20.6
2019-08-10 10:00:00+00:00,20.6014
2019-08-10 11:00:00+00:00,20.8861
2019-08-10 12:00:00+00:00,21.1
2019-08-10 13:00:00+00:00,20.8681
2019-08-10 14:00:00+00:00,20.9004
2019-08-10 15:00:00+00:00,22.2685
2019-08-10 16:00:00+00:00,23.7203
2019-08-10 17:00:00+00:00,25.3744
2019-08-10 18:00:00+00:00,26.4478
2019-08-10 19:00:00+00:00,27.6142
2019-08-10 20:00:00+00:00,28.0122
2019-08-10 21:00:00+00:00,27.4536
2019-08-10 22:00:00+00:00,26.5658
2019-08-10 23:00:00+00:00,25.1258
2019-08-11 00:00:00+00:00,24.1108
2019-08-11 01:00:00+00:00,23.2658
2019-08-11 02:00:00+00:00,21.8242
2019-08-11 03:00:00+00:00,20.4675
2019-08-11 04:00:00+00:00,19.3706
2019-08-11 05:00:00+00:00,18.8983
2019-08-11 06:00:00+00:00,18.5499
2019-08-11 07:00:00+00:00,17.3642
2019-08-11 08:00:00+00:00,16.8945
2019-08-11 09:00:00+00:00,18.8056
2019-08-11 10:00:00+00:00,20.4917
2019-08-11 11:00:00+00:00,20.6
2019-08-11 12:00:00+00:00,20.6
2019-08-11 13:00:00+00:00,20.5967
2019-08-11 14:00:00+00:00,20.3078
2019-08-11 15:00:00+00:00,21.5257
2019-08-11 16:00:00+00:00,23.4809
2019-08-11 17:00:00+00:00,26.0039
2019-08-11 18:00:00+00:00,27.5386
2019-08-11 19:00:00+00:00,26.8272
2019-08-11 20:00:00+00:00,26.1031
2019-08-11 21:00:00+00:00,26.725
2019-08-11 22:00:00+00:00,26.2811
2019-08-11 23:00:00+00:00,24.9103
2019-08-12 00:00:00+00:00,23.7675
